county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Center 14,Straight Party,,DEM,Democratic Party,,,,43
Boone,Center 14,Straight Party,,REP,Republican Party,,,,185
Boone,Center 15,Ballots Cast,,,,28,6,86,120
Boone,Center 15,Registered Voters,,,,,,,161
Boone,Center 15,Public Question-Const Amendment,,,Yes,12,4,44,60
Boone,Center 15,Public Question-Const Amendment,,,No,14,2,32,48
Boone,Center 15,President,,REP,Trump \ Vance,17,1,44,62
Boone,Center 15,President,,DEM,Harris \ Walz,10,5,39,54
Boone,Center 15,President,,LIB,Oliver \ Ter Maat,0,0,0,0
Boone,Center 15,President,,WTP,Kennedy Jr. \ Shanahan,0,0,1,1
Boone,Center 15,President,,,Write-ins,1,0,1,2
Boone,Center 15,U.S. Senate,,REP,Jim Banks,16,1,47,64
Boone,Center 15,U.S. Senate,,DEM,Valerie McCray,7,5,31,43
Boone,Center 15,U.S. Senate,,LIB,Andrew Horning,3,0,4,7
Boone,Center 15,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 15,Governor,,REP,Braun \ Beckwith,14,1,45,60
Boone,Center 15,Governor,,DEM,Mccormick \ Goodin,11,5,37,53
Boone,Center 15,Governor,,LIB,Rainwater \ Hudson,2,0,2,4
Boone,Center 15,Governor,,,Write-ins,0,0,0,0
Boone,Center 15,Attorney General,,REP,Todd Rokita,17,1,43,61
Boone,Center 15,Attorney General,,DEM,Destiny Wells,8,5,41,54
Boone,Center 15,U.S. House,4,REP,Jim Baird,14,1,51,66
Boone,Center 15,U.S. House,4,DEM,Derrick Holder,8,5,29,42
Boone,Center 15,U.S. House,4,LIB,Ashley Groff,4,0,4,8
Boone,Center 15,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 15,State Senate,7,REP,Brian W. Buchanan,22,5,63,90
Boone,Center 15,State House,41,REP,Mark Genda,17,1,59,77
Boone,Center 15,State House,41,DEM,Dan Sikes,8,5,25,38
Boone,Center 15,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,22,6,67,95
Boone,Center 15,County Auditor,,REP,Debbie M. Morton-Crum,21,5,67,93
Boone,Center 15,County Recorder,,REP,Deborah S. (Debbie) Ottinger,20,5,71,96
Boone,Center 15,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,22,6,70,98
Boone,Center 15,County Coroner,,REP,Justin R. Sparks,22,5,68,95
Boone,Center 15,County Commissioner District 2,,REP,Donald (Donnie) Lawson,22,4,64,90
Boone,Center 15,County Commissioner District 3,,REP,Scott Pell,20,4,59,83
Boone,Center 15,County Council Member At Large,,REP,Dan Lamar,18,5,63,86
Boone,Center 15,County Council Member At Large,,REP,Dustin C. Plunkett,10,3,46,59
Boone,Center 15,County Council Member At Large,,REP,Shari A. Richey,13,5,53,71
Boone,Center 15,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,2,0,7,9
Boone,Center 15,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,8,4,11,23
Boone,Center 15,Lebanon Community School Corp At-Lg,,,Craig M. Parks,16,1,59,76
Boone,Center 15,Lebanon Community School Corp Center Twp,,,Trey Hendrix,19,6,53,78
Boone,Center 15,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,19,3,51,73
Boone,Center 15,IN Supreme Court-Rush,,,Yes,21,4,58,83
Boone,Center 15,IN Supreme Court-Rush,,,No,3,2,12,17
Boone,Center 15,IN Supreme Court-Massa,,,Yes,19,5,56,80
Boone,Center 15,IN Supreme Court-Massa,,,No,5,1,15,21
Boone,Center 15,IN Supreme Court-Molter,,,Yes,20,5,54,79
Boone,Center 15,IN Supreme Court-Molter,,,No,4,1,15,20
Boone,Center 15,Court of Appeals Dist 1-Foley,,,Yes,19,5,54,78
Boone,Center 15,Court of Appeals Dist 1-Foley,,,No,5,1,12,18
Boone,Center 15,Court of Appeals Dist 4-Pyle III,,,Yes,19,5,56,80
Boone,Center 15,Court of Appeals Dist 4-Pyle III,,,No,5,1,11,17
Boone,Center 15,Straight Party,,DEM,Democratic Party,,,,8
Boone,Center 15,Straight Party,,REP,Republican Party,,,,19
Boone,Center 16,Ballots Cast,,,,33,5,57,95
Boone,Center 16,Registered Voters,,,,,,,134
Boone,Center 16,Public Question-Const Amendment,,,Yes,16,4,24,44
Boone,Center 16,Public Question-Const Amendment,,,No,10,0,22,32
Boone,Center 16,President,,REP,Trump \ Vance,23,4,46,73
Boone,Center 16,President,,DEM,Harris \ Walz,10,1,8,19
Boone,Center 16,President,,LIB,Oliver \ Ter Maat,0,0,0,0
Boone,Center 16,President,,WTP,Kennedy Jr. \ Shanahan,0,0,2,2
Boone,Center 16,President,,,Write-ins,0,0,0,0
Boone,Center 16,U.S. Senate,,REP,Jim Banks,22,4,45,71
Boone,Center 16,U.S. Senate,,DEM,Valerie McCray,8,1,7,16
Boone,Center 16,U.S. Senate,,LIB,Andrew Horning,0,0,2,2
Boone,Center 16,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 16,Governor,,REP,Braun \ Beckwith,22,4,39,65
Boone,Center 16,Governor,,DEM,Mccormick \ Goodin,8,1,11,20
Boone,Center 16,Governor,,LIB,Rainwater \ Hudson,0,0,5,5
Boone,Center 16,Governor,,,Write-ins,0,0,0,0
Boone,Center 16,Attorney General,,REP,Todd Rokita,23,4,44,71
Boone,Center 16,Attorney General,,DEM,Destiny Wells,7,1,9,17
Boone,Center 16,U.S. House,4,REP,Jim Baird,23,4,46,73
Boone,Center 16,U.S. House,4,DEM,Derrick Holder,5,1,6,12
Boone,Center 16,U.S. House,4,LIB,Ashley Groff,1,0,2,3
Boone,Center 16,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 16,State Senate,7,REP,Brian W. Buchanan,23,5,45,73
Boone,Center 16,State House,25,REP,Becky Cash,23,4,40,67
Boone,Center 16,State House,25,DEM,Tiffany Stoner,7,1,11,19
Boone,Center 16,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,21,5,44,70
Boone,Center 16,County Auditor,,REP,Debbie M. Morton-Crum,22,5,44,71
Boone,Center 16,County Recorder,,REP,Deborah S. (Debbie) Ottinger,20,5,44,69
Boone,Center 16,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,22,5,47,74
Boone,Center 16,County Coroner,,REP,Justin R. Sparks,22,5,46,73
Boone,Center 16,County Commissioner District 2,,REP,Donald (Donnie) Lawson,21,5,45,71
Boone,Center 16,County Commissioner District 3,,REP,Scott Pell,22,5,45,72
Boone,Center 16,County Council Member At Large,,REP,Dan Lamar,15,2,38,55
Boone,Center 16,County Council Member At Large,,REP,Dustin C. Plunkett,12,1,29,42
Boone,Center 16,County Council Member At Large,,REP,Shari A. Richey,16,2,28,46
Boone,Center 16,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,4,0,6,10
Boone,Center 16,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,6,0,12,18
Boone,Center 16,Lebanon Community School Corp At-Lg,,,Craig M. Parks,12,1,22,35
Boone,Center 16,Lebanon Community School Corp Center Twp,,,Trey Hendrix,17,2,34,53
Boone,Center 16,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,16,1,30,47
Boone,Center 16,IN Supreme Court-Rush,,,Yes,23,0,28,51
Boone,Center 16,IN Supreme Court-Rush,,,No,4,1,16,21
Boone,Center 16,IN Supreme Court-Massa,,,Yes,21,0,26,47
Boone,Center 16,IN Supreme Court-Massa,,,No,6,1,17,24
Boone,Center 16,IN Supreme Court-Molter,,,Yes,18,0,26,44
Boone,Center 16,IN Supreme Court-Molter,,,No,6,1,16,23
Boone,Center 16,Court of Appeals Dist 1-Foley,,,Yes,18,0,29,47
Boone,Center 16,Court of Appeals Dist 1-Foley,,,No,6,1,13,20
Boone,Center 16,Court of Appeals Dist 4-Pyle III,,,Yes,18,0,27,45
Boone,Center 16,Court of Appeals Dist 4-Pyle III,,,No,6,1,13,20
Boone,Center 16,Straight Party,,DEM,Democratic Party,,,,6
Boone,Center 16,Straight Party,,REP,Republican Party,,,,34
Boone,Center 17,Ballots Cast,,,,194,25,361,580
Boone,Center 17,Registered Voters,,,,,,,1170
Boone,Center 17,Public Question-Const Amendment,,,Yes,96,5,167,268
Boone,Center 17,Public Question-Const Amendment,,,No,66,12,141,219
Boone,Center 17,President,,REP,Trump \ Vance,134,18,245,397
Boone,Center 17,President,,DEM,Harris \ Walz,51,5,106,162
Boone,Center 17,President,,LIB,Oliver \ Ter Maat,1,0,1,2
Boone,Center 17,President,,WTP,Kennedy Jr. \ Shanahan,2,0,3,5
Boone,Center 17,President,,,Write-ins,1,0,2,3
Boone,Center 17,U.S. Senate,,REP,Jim Banks,124,16,220,360
Boone,Center 17,U.S. Senate,,DEM,Valerie McCray,44,5,104,153
Boone,Center 17,U.S. Senate,,LIB,Andrew Horning,6,2,13,21
Boone,Center 17,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Center 17,Governor,,REP,Braun \ Beckwith,102,18,201,321
Boone,Center 17,Governor,,DEM,Mccormick \ Goodin,56,4,113,173
Boone,Center 17,Governor,,LIB,Rainwater \ Hudson,22,3,28,53
Boone,Center 17,Governor,,,Write-ins,0,0,0,0
Boone,Center 17,Attorney General,,REP,Todd Rokita,130,17,224,371
Boone,Center 17,Attorney General,,DEM,Destiny Wells,51,6,115,172
Boone,Center 17,U.S. House,4,REP,Jim Baird,121,19,230,370
Boone,Center 17,U.S. House,4,DEM,Derrick Holder,41,3,96,140
Boone,Center 17,U.S. House,4,LIB,Ashley Groff,15,1,16,32
Boone,Center 17,U.S. House,4,,Write-ins,0,0,0,0
Boone,Center 17,State Senate,7,REP,Brian W. Buchanan,150,20,260,430
Boone,Center 17,State House,41,REP,Mark Genda,132,18,232,382
Boone,Center 17,State House,41,DEM,Dan Sikes,43,5,102,150
Boone,Center 17,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,152,21,268,441
Boone,Center 17,County Auditor,,REP,Debbie M. Morton-Crum,150,20,262,432
Boone,Center 17,County Recorder,,REP,Deborah S. (Debbie) Ottinger,156,20,273,449
Boone,Center 17,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,156,20,273,449
Boone,Center 17,County Coroner,,REP,Justin R. Sparks,154,19,270,443
Boone,Center 17,County Commissioner District 2,,REP,Donald (Donnie) Lawson,154,19,265,438
Boone,Center 17,County Commissioner District 3,,REP,Scott Pell,156,18,269,443
Boone,Center 17,County Council Member At Large,,REP,Dan Lamar,111,14,214,339
Boone,Center 17,County Council Member At Large,,REP,Dustin C. Plunkett,89,12,176,277
Boone,Center 17,County Council Member At Large,,REP,Shari A. Richey,86,13,165,264
Boone,Center 17,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,54,9,86,149
Boone,Center 17,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,29,0,82,111
Boone,Center 17,Lebanon Community School Corp At-Lg,,,Craig M. Parks,71,8,128,207
Boone,Center 17,Lebanon Community School Corp Center Twp,,,Trey Hendrix,144,15,244,403
Boone,Center 17,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,127,11,219,357
Boone,Center 17,IN Supreme Court-Rush,,,Yes,110,10,191,311
Boone,Center 17,IN Supreme Court-Rush,,,No,36,3,77,116
Boone,Center 17,IN Supreme Court-Massa,,,Yes,107,6,185,298
Boone,Center 17,IN Supreme Court-Massa,,,No,36,6,79,121
Boone,Center 17,IN Supreme Court-Molter,,,Yes,112,9,183,304
Boone,Center 17,IN Supreme Court-Molter,,,No,31,4,80,115
Boone,Center 17,Court of Appeals Dist 1-Foley,,,Yes,108,7,182,297
Boone,Center 17,Court of Appeals Dist 1-Foley,,,No,33,6,75,114
Boone,Center 17,Court of Appeals Dist 4-Pyle III,,,Yes,111,10,186,307
Boone,Center 17,Court of Appeals Dist 4-Pyle III,,,No,32,3,76,111
Boone,Center 17,Straight Party,,DEM,Democratic Party,,,,50
Boone,Center 17,Straight Party,,REP,Republican Party,,,,150
Boone,Clinton,Ballots Cast,,,,185,22,332,539
Boone,Clinton,Registered Voters,,,,,,,762
Boone,Clinton,Public Question-Const Amendment,,,Yes,97,10,168,275
Boone,Clinton,Public Question-Const Amendment,,,No,72,8,120,200
Boone,Clinton,President,,REP,Trump \ Vance,130,12,237,379
Boone,Clinton,President,,DEM,Harris \ Walz,48,10,79,137
Boone,Clinton,President,,LIB,Oliver \ Ter Maat,4,0,2,6
Boone,Clinton,President,,WTP,Kennedy Jr. \ Shanahan,2,0,9,11
Boone,Clinton,President,,,Write-ins,0,0,1,1
Boone,Clinton,U.S. Senate,,REP,Jim Banks,127,13,222,362
Boone,Clinton,U.S. Senate,,DEM,Valerie McCray,36,9,67,112
Boone,Clinton,U.S. Senate,,LIB,Andrew Horning,10,0,28,38
Boone,Clinton,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Clinton,Governor,,REP,Braun \ Beckwith,105,10,184,299
Boone,Clinton,Governor,,DEM,Mccormick \ Goodin,49,11,85,145
Boone,Clinton,Governor,,LIB,Rainwater \ Hudson,23,1,51,75
Boone,Clinton,Governor,,,Write-ins,0,0,0,0
Boone,Clinton,Attorney General,,REP,Todd Rokita,125,12,221,358
Boone,Clinton,Attorney General,,DEM,Destiny Wells,54,10,93,157
Boone,Clinton,U.S. House,4,REP,Jim Baird,127,13,230,370
Boone,Clinton,U.S. House,4,DEM,Derrick Holder,35,9,59,103
Boone,Clinton,U.S. House,4,LIB,Ashley Groff,12,0,25,37
Boone,Clinton,U.S. House,4,,Write-ins,0,0,0,0
Boone,Clinton,State Senate,7,REP,Brian W. Buchanan,150,15,262,427
Boone,Clinton,State House,41,REP,Mark Genda,129,13,245,387
Boone,Clinton,State House,41,DEM,Dan Sikes,42,9,69,120
Boone,Clinton,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,138,15,256,409
Boone,Clinton,County Auditor,,REP,Debbie M. Morton-Crum,140,15,253,408
Boone,Clinton,County Recorder,,REP,Deborah S. (Debbie) Ottinger,137,15,260,412
Boone,Clinton,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,144,15,263,422
Boone,Clinton,County Coroner,,REP,Justin R. Sparks,145,15,266,426
Boone,Clinton,County Commissioner District 2,,REP,Donald (Donnie) Lawson,142,15,261,418
Boone,Clinton,County Commissioner District 3,,REP,Scott Pell,144,15,254,413
Boone,Clinton,County Council Member At Large,,REP,Dan Lamar,91,11,200,302
Boone,Clinton,County Council Member At Large,,REP,Dustin C. Plunkett,91,8,168,267
Boone,Clinton,County Council Member At Large,,REP,Shari A. Richey,79,8,157,244
Boone,Clinton,Western Boone Comm SB At Lg,,,Carrie Douglas,64,5,125,194
Boone,Clinton,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,56,7,122,185
Boone,Clinton,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Clinton,Western Boone Comm SB Washington Twp,,,Adam Shepherd,115,9,208,332
Boone,Clinton,IN Supreme Court-Rush,,,Yes,102,9,191,302
Boone,Clinton,IN Supreme Court-Rush,,,No,29,3,56,88
Boone,Clinton,IN Supreme Court-Massa,,,Yes,93,8,186,287
Boone,Clinton,IN Supreme Court-Massa,,,No,32,4,56,92
Boone,Clinton,IN Supreme Court-Molter,,,Yes,94,7,187,288
Boone,Clinton,IN Supreme Court-Molter,,,No,34,4,55,93
Boone,Clinton,Court of Appeals Dist 1-Foley,,,Yes,97,9,188,294
Boone,Clinton,Court of Appeals Dist 1-Foley,,,No,31,4,49,84
Boone,Clinton,Court of Appeals Dist 4-Pyle III,,,Yes,94,9,193,296
Boone,Clinton,Court of Appeals Dist 4-Pyle III,,,No,32,4,49,85
Boone,Clinton,Straight Party,,DEM,Democratic Party,,,,31
Boone,Clinton,Straight Party,,REP,Republican Party,,,,117
Boone,Eagle 01,Ballots Cast,,,,170,92,651,913
Boone,Eagle 01,Registered Voters,,,,,,,1264
Boone,Eagle 01,Public Question-Const Amendment,,,Yes,86,43,348,477
Boone,Eagle 01,Public Question-Const Amendment,,,No,62,24,249,335
Boone,Eagle 01,President,,REP,Trump \ Vance,90,35,283,408
Boone,Eagle 01,President,,DEM,Harris \ Walz,69,52,339,460
Boone,Eagle 01,President,,LIB,Oliver \ Ter Maat,2,2,7,11
Boone,Eagle 01,President,,WTP,Kennedy Jr. \ Shanahan,1,1,8,10
Boone,Eagle 01,President,,,Write-ins,2,1,7,10
Boone,Eagle 01,U.S. Senate,,REP,Jim Banks,106,41,324,471
Boone,Eagle 01,U.S. Senate,,DEM,Valerie McCray,52,46,294,392
Boone,Eagle 01,U.S. Senate,,LIB,Andrew Horning,4,2,12,18
Boone,Eagle 01,U.S. Senate,,,Write-ins,0,0,1,1
Boone,Eagle 01,Governor,,REP,Braun \ Beckwith,100,37,299,436
Boone,Eagle 01,Governor,,DEM,Mccormick \ Goodin,65,52,326,443
Boone,Eagle 01,Governor,,LIB,Rainwater \ Hudson,3,1,7,11
Boone,Eagle 01,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 01,Attorney General,,REP,Todd Rokita,95,39,313,447
Boone,Eagle 01,Attorney General,,DEM,Destiny Wells,66,49,323,438
Boone,Eagle 01,U.S. House,4,REP,Jim Baird,112,43,331,486
Boone,Eagle 01,U.S. House,4,DEM,Derrick Holder,50,44,281,375
Boone,Eagle 01,U.S. House,4,LIB,Ashley Groff,1,1,18,20
Boone,Eagle 01,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 01,State House,25,REP,Becky Cash,91,37,271,399
Boone,Eagle 01,State House,25,DEM,Tiffany Stoner,78,53,363,494
Boone,Eagle 01,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,131,55,452,638
Boone,Eagle 01,County Auditor,,REP,Debbie M. Morton-Crum,118,51,420,589
Boone,Eagle 01,County Recorder,,REP,Deborah S. (Debbie) Ottinger,122,52,435,609
Boone,Eagle 01,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,122,54,442,618
Boone,Eagle 01,County Coroner,,REP,Justin R. Sparks,119,54,430,603
Boone,Eagle 01,County Commissioner District 2,,REP,Donald (Donnie) Lawson,117,49,432,598
Boone,Eagle 01,County Commissioner District 3,,REP,Scott Pell,116,50,422,588
Boone,Eagle 01,County Council Member At Large,,REP,Dan Lamar,88,32,295,415
Boone,Eagle 01,County Council Member At Large,,REP,Dustin C. Plunkett,92,38,298,428
Boone,Eagle 01,County Council Member At Large,,REP,Shari A. Richey,102,40,357,499
Boone,Eagle 01,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,115,46,444,605
Boone,Eagle 01,Zionsville Comm School Corp Union Twp,,,Michael Coussens,110,42,445,597
Boone,Eagle 01,IN Supreme Court-Rush,,,Yes,101,30,406,537
Boone,Eagle 01,IN Supreme Court-Rush,,,No,20,12,94,126
Boone,Eagle 01,IN Supreme Court-Massa,,,Yes,105,28,394,527
Boone,Eagle 01,IN Supreme Court-Massa,,,No,16,16,98,130
Boone,Eagle 01,IN Supreme Court-Molter,,,Yes,101,28,390,519
Boone,Eagle 01,IN Supreme Court-Molter,,,No,18,16,104,138
Boone,Eagle 01,Court of Appeals Dist 1-Foley,,,Yes,102,32,399,533
Boone,Eagle 01,Court of Appeals Dist 1-Foley,,,No,17,11,81,109
Boone,Eagle 01,Court of Appeals Dist 4-Pyle III,,,Yes,99,32,392,523
Boone,Eagle 01,Court of Appeals Dist 4-Pyle III,,,No,19,11,86,116
Boone,Eagle 01,Straight Party,,DEM,Democratic Party,,,,130
Boone,Eagle 01,Straight Party,,LIB,Libertarian Party,,,,1
Boone,Eagle 01,Straight Party,,REP,Republican Party,,,,183
Boone,Eagle 02,Ballots Cast,,,,138,74,449,661
Boone,Eagle 02,Registered Voters,,,,,,,973
Boone,Eagle 02,Public Question-Const Amendment,,,Yes,78,31,234,343
Boone,Eagle 02,Public Question-Const Amendment,,,No,44,20,172,236
Boone,Eagle 02,President,,REP,Trump \ Vance,83,33,194,310
Boone,Eagle 02,President,,DEM,Harris \ Walz,47,39,236,322
Boone,Eagle 02,President,,LIB,Oliver \ Ter Maat,3,1,8,12
Boone,Eagle 02,President,,WTP,Kennedy Jr. \ Shanahan,1,0,3,4
Boone,Eagle 02,President,,,Write-ins,2,0,1,3
Boone,Eagle 02,U.S. Senate,,REP,Jim Banks,88,35,220,343
Boone,Eagle 02,U.S. Senate,,DEM,Valerie McCray,37,34,203,274
Boone,Eagle 02,U.S. Senate,,LIB,Andrew Horning,6,0,7,13
Boone,Eagle 02,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 02,Governor,,REP,Braun \ Beckwith,88,31,205,324
Boone,Eagle 02,Governor,,DEM,Mccormick \ Goodin,39,37,218,294
Boone,Eagle 02,Governor,,LIB,Rainwater \ Hudson,8,2,7,17
Boone,Eagle 02,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 02,Attorney General,,REP,Todd Rokita,85,28,211,324
Boone,Eagle 02,Attorney General,,DEM,Destiny Wells,47,42,222,311
Boone,Eagle 02,U.S. House,4,REP,Jim Baird,94,31,226,351
Boone,Eagle 02,U.S. House,4,DEM,Derrick Holder,35,37,197,269
Boone,Eagle 02,U.S. House,4,LIB,Ashley Groff,4,1,6,11
Boone,Eagle 02,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 02,State House,25,REP,Becky Cash,82,31,204,317
Boone,Eagle 02,State House,25,DEM,Tiffany Stoner,51,38,227,316
Boone,Eagle 02,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,106,41,293,440
Boone,Eagle 02,County Auditor,,REP,Debbie M. Morton-Crum,104,41,285,430
Boone,Eagle 02,County Recorder,,REP,Deborah S. (Debbie) Ottinger,105,42,293,440
Boone,Eagle 02,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,105,42,291,438
Boone,Eagle 02,County Coroner,,REP,Justin R. Sparks,105,43,293,441
Boone,Eagle 02,County Commissioner District 2,,REP,Donald (Donnie) Lawson,104,41,290,435
Boone,Eagle 02,County Commissioner District 3,,REP,Scott Pell,104,40,286,430
Boone,Eagle 02,County Council Member At Large,,REP,Dan Lamar,68,26,191,285
Boone,Eagle 02,County Council Member At Large,,REP,Dustin C. Plunkett,66,19,186,271
Boone,Eagle 02,County Council Member At Large,,REP,Shari A. Richey,75,31,232,338
Boone,Eagle 02,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,96,33,278,407
Boone,Eagle 02,Zionsville Comm School Corp Union Twp,,,Michael Coussens,86,25,283,394
Boone,Eagle 02,IN Supreme Court-Rush,,,Yes,77,37,260,374
Boone,Eagle 02,IN Supreme Court-Rush,,,No,22,6,73,101
Boone,Eagle 02,IN Supreme Court-Massa,,,Yes,75,23,252,350
Boone,Eagle 02,IN Supreme Court-Massa,,,No,22,16,75,113
Boone,Eagle 02,IN Supreme Court-Molter,,,Yes,76,24,245,345
Boone,Eagle 02,IN Supreme Court-Molter,,,No,20,15,76,111
Boone,Eagle 02,Court of Appeals Dist 1-Foley,,,Yes,73,28,248,349
Boone,Eagle 02,Court of Appeals Dist 1-Foley,,,No,22,11,70,103
Boone,Eagle 02,Court of Appeals Dist 4-Pyle III,,,Yes,70,30,253,353
Boone,Eagle 02,Court of Appeals Dist 4-Pyle III,,,No,22,6,68,96
Boone,Eagle 02,Straight Party,,DEM,Democratic Party,,,,95
Boone,Eagle 02,Straight Party,,REP,Republican Party,,,,163
Boone,Eagle 03,Ballots Cast,,,,122,61,482,665
Boone,Eagle 03,Registered Voters,,,,,,,926
Boone,Eagle 03,Public Question-Const Amendment,,,Yes,62,14,230,306
Boone,Eagle 03,Public Question-Const Amendment,,,No,50,25,205,280
Boone,Eagle 03,President,,REP,Trump \ Vance,53,20,167,240
Boone,Eagle 03,President,,DEM,Harris \ Walz,60,40,302,402
Boone,Eagle 03,President,,LIB,Oliver \ Ter Maat,1,1,4,6
Boone,Eagle 03,President,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
Boone,Eagle 03,President,,,Write-ins,3,0,2,5
Boone,Eagle 03,U.S. Senate,,REP,Jim Banks,62,20,179,261
Boone,Eagle 03,U.S. Senate,,DEM,Valerie McCray,55,38,279,372
Boone,Eagle 03,U.S. Senate,,LIB,Andrew Horning,4,1,10,15
Boone,Eagle 03,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 03,Governor,,REP,Braun \ Beckwith,57,18,174,249
Boone,Eagle 03,Governor,,DEM,Mccormick \ Goodin,59,41,293,393
Boone,Eagle 03,Governor,,LIB,Rainwater \ Hudson,3,1,6,10
Boone,Eagle 03,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 03,Attorney General,,REP,Todd Rokita,56,16,177,249
Boone,Eagle 03,Attorney General,,DEM,Destiny Wells,61,41,291,393
Boone,Eagle 03,U.S. House,4,REP,Jim Baird,67,20,187,274
Boone,Eagle 03,U.S. House,4,DEM,Derrick Holder,44,34,276,354
Boone,Eagle 03,U.S. House,4,LIB,Ashley Groff,6,1,12,19
Boone,Eagle 03,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 03,State House,25,REP,Becky Cash,53,18,173,244
Boone,Eagle 03,State House,25,DEM,Tiffany Stoner,66,39,301,406
Boone,Eagle 03,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,83,22,263,368
Boone,Eagle 03,County Auditor,,REP,Debbie M. Morton-Crum,82,21,251,354
Boone,Eagle 03,County Recorder,,REP,Deborah S. (Debbie) Ottinger,82,23,259,364
Boone,Eagle 03,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,81,21,263,365
Boone,Eagle 03,County Coroner,,REP,Justin R. Sparks,81,22,260,363
Boone,Eagle 03,County Commissioner District 2,,REP,Donald (Donnie) Lawson,82,20,253,355
Boone,Eagle 03,County Commissioner District 3,,REP,Scott Pell,80,22,249,351
Boone,Eagle 03,County Council Member At Large,,REP,Dan Lamar,54,12,189,255
Boone,Eagle 03,County Council Member At Large,,REP,Dustin C. Plunkett,54,8,171,233
Boone,Eagle 03,County Council Member At Large,,REP,Shari A. Richey,50,12,203,265
Boone,Eagle 03,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,84,19,310,413
Boone,Eagle 03,Zionsville Comm School Corp Union Twp,,,Michael Coussens,75,18,279,372
Boone,Eagle 03,IN Supreme Court-Rush,,,Yes,55,15,235,305
Boone,Eagle 03,IN Supreme Court-Rush,,,No,28,9,116,153
Boone,Eagle 03,IN Supreme Court-Massa,,,Yes,48,11,219,278
Boone,Eagle 03,IN Supreme Court-Massa,,,No,34,11,128,173
Boone,Eagle 03,IN Supreme Court-Molter,,,Yes,53,8,225,286
Boone,Eagle 03,IN Supreme Court-Molter,,,No,30,13,118,161
Boone,Eagle 03,Court of Appeals Dist 1-Foley,,,Yes,52,14,226,292
Boone,Eagle 03,Court of Appeals Dist 1-Foley,,,No,28,7,112,147
Boone,Eagle 03,Court of Appeals Dist 4-Pyle III,,,Yes,55,13,222,290
Boone,Eagle 03,Court of Appeals Dist 4-Pyle III,,,No,28,6,115,149
Boone,Eagle 03,Straight Party,,DEM,Democratic Party,,,,144
Boone,Eagle 03,Straight Party,,LIB,Libertarian Party,,,,1
Boone,Eagle 03,Straight Party,,REP,Republican Party,,,,95
Boone,Eagle 04,Ballots Cast,,,,257,99,556,912
Boone,Eagle 04,Registered Voters,,,,,,,1609
Boone,Eagle 04,Public Question-Const Amendment,,,Yes,131,43,256,430
Boone,Eagle 04,Public Question-Const Amendment,,,No,108,37,231,376
Boone,Eagle 04,President,,REP,Trump \ Vance,121,27,214,362
Boone,Eagle 04,President,,DEM,Harris \ Walz,127,69,327,523
