county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,EJACK-26 - SNH,U.S. House,9,,REP,Erin HOUCHIN,370,0,214,156
Harrison,EJACK-26 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",110,0,53,57
Harrison,EJACK-26 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,10,0,8,2
Harrison,EJACK-26 - SNH,U.S. House,9,,,Total Votes,490,0,275,215
Harrison,EJACK-26 - SNH,U.S. House,9,,,Undervotes,13,0,8,5
Harrison,EJACK-26 - SNH,U.S. House,9,,,Overvotes,1,0,0,1
Harrison,EJACK-26 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,State House,70,,REP,Karen ENGLEMAN,374,0,214,160
Harrison,EJACK-26 - SNH,State House,70,,DEM,Sarah BLESSING,114,0,58,56
Harrison,EJACK-26 - SNH,State House,70,,,Total Votes,488,0,272,216
Harrison,EJACK-26 - SNH,State House,70,,,Undervotes,16,0,11,5
Harrison,EJACK-26 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,369,0,215,154
Harrison,EJACK-26 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,110,0,53,57
Harrison,EJACK-26 - SNH,Circuit Court Clerk,,,,Total Votes,479,0,268,211
Harrison,EJACK-26 - SNH,Circuit Court Clerk,,,,Undervotes,25,0,15,10
Harrison,EJACK-26 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,County Recorder,,,REP,Sandy STEPRO,374,0,219,155
Harrison,EJACK-26 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,105,0,49,56
Harrison,EJACK-26 - SNH,County Recorder,,,,Total Votes,479,0,268,211
Harrison,EJACK-26 - SNH,County Recorder,,,,Undervotes,25,0,15,10
Harrison,EJACK-26 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,County Coroner,,,REP,Jeremy R. McKIM,402,0,239,163
Harrison,EJACK-26 - SNH,County Coroner,,,,Total Votes,402,0,239,163
Harrison,EJACK-26 - SNH,County Coroner,,,,Undervotes,102,0,44,58
Harrison,EJACK-26 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,349,0,203,146
Harrison,EJACK-26 - SNH,County Surveyor,,,DEM,Wade BOWMAN,126,0,66,60
Harrison,EJACK-26 - SNH,County Surveyor,,,,Total Votes,475,0,269,206
Harrison,EJACK-26 - SNH,County Surveyor,,,,Undervotes,28,0,14,14
Harrison,EJACK-26 - SNH,County Surveyor,,,,Overvotes,1,0,0,1
Harrison,EJACK-26 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,386,0,222,164
Harrison,EJACK-26 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,103,0,51,52
Harrison,EJACK-26 - SNH,County Commissioner,1,,,Total Votes,489,0,273,216
Harrison,EJACK-26 - SNH,County Commissioner,1,,,Undervotes,15,0,10,5
Harrison,EJACK-26 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,County Commissioner,2,,REP,Nelson STEPRO,366,0,213,153
Harrison,EJACK-26 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,113,0,54,59
Harrison,EJACK-26 - SNH,County Commissioner,2,,,Total Votes,479,0,267,212
Harrison,EJACK-26 - SNH,County Commissioner,2,,,Undervotes,25,0,16,9
Harrison,EJACK-26 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,EJACK-26 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,286,0,158,128
Harrison,EJACK-26 - SNH,County Council Member At Large,,,REP,Richard GERDON,259,0,142,117
Harrison,EJACK-26 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,228,0,126,102
Harrison,EJACK-26 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,99,0,53,46
Harrison,EJACK-26 - SNH,County Council Member At Large,,,DEM,Steven POWELL,92,0,46,46
Harrison,EJACK-26 - SNH,County Council Member At Large,,,,Total Votes,964,0,525,439
Harrison,EJACK-26 - SNH,County Council Member At Large,,,,Undervotes,548,0,324,224
Harrison,EJACK-26 - SNH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,109,0,73,36
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,57,0,29,28
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,76,0,41,35
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,87,0,48,39
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,54,0,29,25
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,383,0,220,163
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,113,0,59,54
Harrison,EJACK-26 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,8,0,4,4
Harrison,EJACK-26 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,197,0,120,77
Harrison,EJACK-26 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,67,0,32,35
Harrison,EJACK-26 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,91,0,42,49
Harrison,EJACK-26 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,355,0,194,161
Harrison,EJACK-26 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,149,0,89,60
Harrison,EJACK-26 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,IN Supreme Court-Rush,,,,Yes,283,0,162,121
Harrison,EJACK-26 - SNH,IN Supreme Court-Rush,,,,No,79,0,45,34
Harrison,EJACK-26 - SNH,IN Supreme Court-Rush,,,,Total Votes,362,0,207,155
Harrison,EJACK-26 - SNH,IN Supreme Court-Rush,,,,Undervotes,142,0,76,66
Harrison,EJACK-26 - SNH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,IN Supreme Court-Massa,,,,Yes,275,0,156,119
Harrison,EJACK-26 - SNH,IN Supreme Court-Massa,,,,No,85,0,50,35
Harrison,EJACK-26 - SNH,IN Supreme Court-Massa,,,,Total Votes,360,0,206,154
Harrison,EJACK-26 - SNH,IN Supreme Court-Massa,,,,Undervotes,144,0,77,67
Harrison,EJACK-26 - SNH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,IN Supreme Court-Molter,,,,Yes,267,0,153,114
Harrison,EJACK-26 - SNH,IN Supreme Court-Molter,,,,No,89,0,49,40
Harrison,EJACK-26 - SNH,IN Supreme Court-Molter,,,,Total Votes,356,0,202,154
Harrison,EJACK-26 - SNH,IN Supreme Court-Molter,,,,Undervotes,147,0,81,66
Harrison,EJACK-26 - SNH,IN Supreme Court-Molter,,,,Overvotes,1,0,0,1
Harrison,EJACK-26 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,271,0,154,117
Harrison,EJACK-26 - SNH,Court of Appeals Dist 1-Foley,,,,No,84,0,48,36
Harrison,EJACK-26 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,355,0,202,153
Harrison,EJACK-26 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,149,0,81,68
Harrison,EJACK-26 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,EJACK-26 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,270,0,154,116
Harrison,EJACK-26 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,78,0,44,34
Harrison,EJACK-26 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,348,0,198,150
Harrison,EJACK-26 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,155,0,84,71
Harrison,EJACK-26 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,1,0,1,0
Harrison,NJACK-27 - SNH,Registered Voters,,,,,793,,,
Harrison,NJACK-27 - SNH,Ballots Cast,,,,,502,,,
Harrison,NJACK-27 - SNH,Public Question-Const Amendment,,,,Yes,206,0,113,93
Harrison,NJACK-27 - SNH,Public Question-Const Amendment,,,,No,208,0,114,94
Harrison,NJACK-27 - SNH,Public Question-Const Amendment,,,,Total Votes,414,0,227,187
Harrison,NJACK-27 - SNH,Public Question-Const Amendment,,,,Undervotes,86,0,68,18
Harrison,NJACK-27 - SNH,Public Question-Const Amendment,,,,Overvotes,2,0,2,0
Harrison,NJACK-27 - SNH,Straight Party,,,REP,Republican,175,0,105,70
Harrison,NJACK-27 - SNH,Straight Party,,,DEM,Democratic,56,0,25,31
Harrison,NJACK-27 - SNH,Straight Party,,,LBT,Libertarian,5,0,5,0
Harrison,NJACK-27 - SNH,Straight Party,,,WTP,We the People,4,0,4,0
Harrison,NJACK-27 - SNH,Straight Party,,,,Total Votes,240,0,139,101
Harrison,NJACK-27 - SNH,Straight Party,,,,Undervotes,262,0,158,104
Harrison,NJACK-27 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,335,0,210,125
Harrison,NJACK-27 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,153,0,78,75
Harrison,NJACK-27 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,3,0,2,1
Harrison,NJACK-27 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,9,0,5,4
Harrison,NJACK-27 - SNH,President,,,,Write-In,0,0,0,0
Harrison,NJACK-27 - SNH,President,,,,Total Votes,500,0,295,205
Harrison,NJACK-27 - SNH,President,,,,Undervotes,2,0,2,0
Harrison,NJACK-27 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,U.S. Senate,,,REP,Jim BANKS,331,0,202,129
Harrison,NJACK-27 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,149,0,77,72
Harrison,NJACK-27 - SNH,U.S. Senate,,,LBT,Andrew HORNING,15,0,12,3
Harrison,NJACK-27 - SNH,U.S. Senate,,,,Total Votes,495,0,291,204
Harrison,NJACK-27 - SNH,U.S. Senate,,,,Undervotes,7,0,6,1
Harrison,NJACK-27 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,316,0,196,120
Harrison,NJACK-27 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,156,0,81,75
Harrison,NJACK-27 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,22,0,15,7
Harrison,NJACK-27 - SNH,Governor,,,,Total Votes,494,0,292,202
Harrison,NJACK-27 - SNH,Governor,,,,Undervotes,6,0,5,1
Harrison,NJACK-27 - SNH,Governor,,,,Overvotes,2,0,0,2
Harrison,NJACK-27 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,Attorney General,,,REP,Todd ROKITA,338,0,202,136
Harrison,NJACK-27 - SNH,Attorney General,,,DEM,Destiny WELLS,149,0,82,67
Harrison,NJACK-27 - SNH,Attorney General,,,,Total Votes,487,0,284,203
Harrison,NJACK-27 - SNH,Attorney General,,,,Undervotes,15,0,13,2
Harrison,NJACK-27 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,U.S. House,9,,REP,Erin HOUCHIN,340,0,210,130
Harrison,NJACK-27 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",143,0,73,70
Harrison,NJACK-27 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,15,0,10,5
Harrison,NJACK-27 - SNH,U.S. House,9,,,Total Votes,498,0,293,205
Harrison,NJACK-27 - SNH,U.S. House,9,,,Undervotes,3,0,3,0
Harrison,NJACK-27 - SNH,U.S. House,9,,,Overvotes,1,0,1,0
Harrison,NJACK-27 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,State House,70,,REP,Karen ENGLEMAN,337,0,204,133
Harrison,NJACK-27 - SNH,State House,70,,DEM,Sarah BLESSING,154,0,84,70
Harrison,NJACK-27 - SNH,State House,70,,,Total Votes,491,0,288,203
Harrison,NJACK-27 - SNH,State House,70,,,Undervotes,11,0,9,2
Harrison,NJACK-27 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,342,0,208,134
Harrison,NJACK-27 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,148,0,79,69
Harrison,NJACK-27 - SNH,Circuit Court Clerk,,,,Total Votes,490,0,287,203
Harrison,NJACK-27 - SNH,Circuit Court Clerk,,,,Undervotes,12,0,10,2
Harrison,NJACK-27 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,County Recorder,,,REP,Sandy STEPRO,353,0,217,136
Harrison,NJACK-27 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,134,0,67,67
Harrison,NJACK-27 - SNH,County Recorder,,,,Total Votes,487,0,284,203
Harrison,NJACK-27 - SNH,County Recorder,,,,Undervotes,15,0,13,2
Harrison,NJACK-27 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,County Coroner,,,REP,Jeremy R. McKIM,408,0,250,158
Harrison,NJACK-27 - SNH,County Coroner,,,,Total Votes,408,0,250,158
Harrison,NJACK-27 - SNH,County Coroner,,,,Undervotes,94,0,47,47
Harrison,NJACK-27 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,335,0,201,134
Harrison,NJACK-27 - SNH,County Surveyor,,,DEM,Wade BOWMAN,152,0,82,70
Harrison,NJACK-27 - SNH,County Surveyor,,,,Total Votes,487,0,283,204
Harrison,NJACK-27 - SNH,County Surveyor,,,,Undervotes,13,0,12,1
Harrison,NJACK-27 - SNH,County Surveyor,,,,Overvotes,2,0,2,0
Harrison,NJACK-27 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,363,0,219,144
Harrison,NJACK-27 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,132,0,72,60
Harrison,NJACK-27 - SNH,County Commissioner,1,,,Total Votes,495,0,291,204
Harrison,NJACK-27 - SNH,County Commissioner,1,,,Undervotes,7,0,6,1
Harrison,NJACK-27 - SNH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,County Commissioner,2,,REP,Nelson STEPRO,344,0,206,138
Harrison,NJACK-27 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,143,0,78,65
Harrison,NJACK-27 - SNH,County Commissioner,2,,,Total Votes,487,0,284,203
Harrison,NJACK-27 - SNH,County Commissioner,2,,,Undervotes,15,0,13,2
Harrison,NJACK-27 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NJACK-27 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,305,0,165,140
Harrison,NJACK-27 - SNH,County Council Member At Large,,,REP,Richard GERDON,252,0,143,109
Harrison,NJACK-27 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,233,0,131,102
Harrison,NJACK-27 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,125,0,69,56
Harrison,NJACK-27 - SNH,County Council Member At Large,,,DEM,Steven POWELL,123,0,64,59
Harrison,NJACK-27 - SNH,County Council Member At Large,,,,Total Votes,1038,0,572,466
Harrison,NJACK-27 - SNH,County Council Member At Large,,,,Undervotes,468,0,319,149
Harrison,NJACK-27 - SNH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,104,0,67,37
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,69,0,36,33
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,95,0,54,41
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,104,0,56,48
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,39,0,29,10
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,411,0,242,169
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,86,0,52,34
Harrison,NJACK-27 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,5,0,3,2
Harrison,NJACK-27 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,243,0,144,99
Harrison,NJACK-27 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,61,0,38,23
Harrison,NJACK-27 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,103,0,58,45
Harrison,NJACK-27 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,407,0,240,167
Harrison,NJACK-27 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,95,0,57,38
Harrison,NJACK-27 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,IN Supreme Court-Rush,,,,Yes,269,0,157,112
Harrison,NJACK-27 - SNH,IN Supreme Court-Rush,,,,No,119,0,68,51
Harrison,NJACK-27 - SNH,IN Supreme Court-Rush,,,,Total Votes,388,0,225,163
Harrison,NJACK-27 - SNH,IN Supreme Court-Rush,,,,Undervotes,113,0,72,41
Harrison,NJACK-27 - SNH,IN Supreme Court-Rush,,,,Overvotes,1,0,0,1
Harrison,NJACK-27 - SNH,IN Supreme Court-Massa,,,,Yes,271,0,158,113
Harrison,NJACK-27 - SNH,IN Supreme Court-Massa,,,,No,119,0,65,54
Harrison,NJACK-27 - SNH,IN Supreme Court-Massa,,,,Total Votes,390,0,223,167
Harrison,NJACK-27 - SNH,IN Supreme Court-Massa,,,,Undervotes,112,0,74,38
Harrison,NJACK-27 - SNH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,IN Supreme Court-Molter,,,,Yes,271,0,158,113
Harrison,NJACK-27 - SNH,IN Supreme Court-Molter,,,,No,120,0,66,54
Harrison,NJACK-27 - SNH,IN Supreme Court-Molter,,,,Total Votes,391,0,224,167
Harrison,NJACK-27 - SNH,IN Supreme Court-Molter,,,,Undervotes,111,0,73,38
Harrison,NJACK-27 - SNH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NJACK-27 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,270,0,156,114
Harrison,NJACK-27 - SNH,Court of Appeals Dist 1-Foley,,,,No,114,0,64,50
Harrison,NJACK-27 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,384,0,220,164
Harrison,NJACK-27 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,117,0,77,40
Harrison,NJACK-27 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,1,0,0,1
Harrison,NJACK-27 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,266,0,158,108
Harrison,NJACK-27 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,110,0,60,50
Harrison,NJACK-27 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,376,0,218,158
Harrison,NJACK-27 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,126,0,79,47
Harrison,NJACK-27 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,Registered Voters,,,,,736,,,
Harrison,NEJACK-28 - SNH,Ballots Cast,,,,,453,,,
Harrison,NEJACK-28 - SNH,Public Question-Const Amendment,,,,Yes,211,0,114,97
Harrison,NEJACK-28 - SNH,Public Question-Const Amendment,,,,No,180,0,121,59
Harrison,NEJACK-28 - SNH,Public Question-Const Amendment,,,,Total Votes,391,0,235,156
Harrison,NEJACK-28 - SNH,Public Question-Const Amendment,,,,Undervotes,61,0,36,25
Harrison,NEJACK-28 - SNH,Public Question-Const Amendment,,,,Overvotes,1,0,1,0
Harrison,NEJACK-28 - SNH,Straight Party,,,REP,Republican,182,0,100,82
Harrison,NEJACK-28 - SNH,Straight Party,,,DEM,Democratic,69,0,34,35
Harrison,NEJACK-28 - SNH,Straight Party,,,LBT,Libertarian,0,0,0,0
Harrison,NEJACK-28 - SNH,Straight Party,,,WTP,We the People,1,0,1,0
Harrison,NEJACK-28 - SNH,Straight Party,,,,Total Votes,252,0,135,117
Harrison,NEJACK-28 - SNH,Straight Party,,,,Undervotes,201,0,137,64
Harrison,NEJACK-28 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,316,0,197,119
Harrison,NEJACK-28 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,125,0,64,61
Harrison,NEJACK-28 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,4,0,4,0
Harrison,NEJACK-28 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,5,0,4,1
Harrison,NEJACK-28 - SNH,President,,,,Write-In,0,0,0,0
Harrison,NEJACK-28 - SNH,President,,,,Total Votes,450,0,269,181
Harrison,NEJACK-28 - SNH,President,,,,Undervotes,3,0,3,0
Harrison,NEJACK-28 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,U.S. Senate,,,REP,Jim BANKS,305,0,190,115
Harrison,NEJACK-28 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,130,0,68,62
Harrison,NEJACK-28 - SNH,U.S. Senate,,,LBT,Andrew HORNING,10,0,7,3
Harrison,NEJACK-28 - SNH,U.S. Senate,,,,Total Votes,445,0,265,180
Harrison,NEJACK-28 - SNH,U.S. Senate,,,,Undervotes,8,0,7,1
Harrison,NEJACK-28 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,299,0,183,116
Harrison,NEJACK-28 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,139,0,77,62
Harrison,NEJACK-28 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,11,0,8,3
Harrison,NEJACK-28 - SNH,Governor,,,,Total Votes,449,0,268,181
Harrison,NEJACK-28 - SNH,Governor,,,,Undervotes,4,0,4,0
Harrison,NEJACK-28 - SNH,Governor,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,Attorney General,,,REP,Todd ROKITA,309,0,191,118
Harrison,NEJACK-28 - SNH,Attorney General,,,DEM,Destiny WELLS,130,0,69,61
Harrison,NEJACK-28 - SNH,Attorney General,,,,Total Votes,439,0,260,179
Harrison,NEJACK-28 - SNH,Attorney General,,,,Undervotes,14,0,12,2
Harrison,NEJACK-28 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,U.S. House,9,,REP,Erin HOUCHIN,310,0,193,117
Harrison,NEJACK-28 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",122,0,64,58
Harrison,NEJACK-28 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,11,0,7,4
Harrison,NEJACK-28 - SNH,U.S. House,9,,,Total Votes,443,0,264,179
Harrison,NEJACK-28 - SNH,U.S. House,9,,,Undervotes,10,0,8,2
Harrison,NEJACK-28 - SNH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,State House,70,,REP,Karen ENGLEMAN,310,0,195,115
Harrison,NEJACK-28 - SNH,State House,70,,DEM,Sarah BLESSING,135,0,70,65
Harrison,NEJACK-28 - SNH,State House,70,,,Total Votes,445,0,265,180
Harrison,NEJACK-28 - SNH,State House,70,,,Undervotes,8,0,7,1
Harrison,NEJACK-28 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,311,0,191,120
Harrison,NEJACK-28 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,124,0,68,56
Harrison,NEJACK-28 - SNH,Circuit Court Clerk,,,,Total Votes,435,0,259,176
Harrison,NEJACK-28 - SNH,Circuit Court Clerk,,,,Undervotes,18,0,13,5
Harrison,NEJACK-28 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Recorder,,,REP,Sandy STEPRO,324,0,202,122
Harrison,NEJACK-28 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,113,0,57,56
Harrison,NEJACK-28 - SNH,County Recorder,,,,Total Votes,437,0,259,178
Harrison,NEJACK-28 - SNH,County Recorder,,,,Undervotes,16,0,13,3
Harrison,NEJACK-28 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Coroner,,,REP,Jeremy R. McKIM,357,0,222,135
Harrison,NEJACK-28 - SNH,County Coroner,,,,Total Votes,357,0,222,135
Harrison,NEJACK-28 - SNH,County Coroner,,,,Undervotes,96,0,50,46
Harrison,NEJACK-28 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,NEJACK-28 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
