county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,LP 38,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,98,11,80,189
Laporte,LP 38,Laporte Community School Board At Large,,,Ed Gilliland,90,12,76,178
Laporte,LP 38,Laporte Community School Board At Large,,,Tucker King,113,14,83,210
Laporte,LP 38,IN Supreme Court-Rush,,,Yes,136,17,104,257
Laporte,LP 38,IN Supreme Court-Rush,,,No,73,3,60,136
Laporte,LP 38,IN Supreme Court-Massa,,,Yes,131,16,96,243
Laporte,LP 38,IN Supreme Court-Massa,,,No,76,3,65,144
Laporte,LP 38,IN Supreme Court-Molter,,,Yes,130,16,98,244
Laporte,LP 38,IN Supreme Court-Molter,,,No,78,5,63,146
Laporte,LP 38,Court of Appeals Dist 4-Pyle III,,,Yes,127,16,99,242
Laporte,LP 38,Court of Appeals Dist 4-Pyle III,,,No,79,4,60,143
Laporte,LP 38,Straight Party,,DEM,Democratic Party,,,,53
Laporte,LP 38,Straight Party,,REP,Republican Party,,,,95
Laporte,LP 39,Ballots Cast,,,,105,7,74,186
Laporte,LP 39,Registered Voters,,,,,,,306
Laporte,LP 39,Public Question-Const Amendment,,,Yes,46,2,28,76
Laporte,LP 39,Public Question-Const Amendment,,,No,42,2,34,78
Laporte,LP 39,President and Vice-President of the U.S.,,REP,Trump \ Vance,54,4,41,99
Laporte,LP 39,President and Vice-President of the U.S.,,DEM,Harris \ Walz,47,3,31,81
Laporte,LP 39,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Laporte,LP 39,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
Laporte,LP 39,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,LP 39,United States Senator,,REP,Jim Banks,53,3,40,96
Laporte,LP 39,United States Senator,,DEM,Valerie McCray,39,3,29,71
Laporte,LP 39,United States Senator,,LIB,Andrew Horning,6,0,1,7
Laporte,LP 39,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 39,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,47,4,38,89
Laporte,LP 39,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,43,3,29,75
Laporte,LP 39,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,4,13
Laporte,LP 39,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LP 39,Attorney General,,REP,Todd Rokita,59,3,40,102
Laporte,LP 39,Attorney General,,DEM,Destiny Wells,40,3,31,74
Laporte,LP 39,United States Representative,2,REP,Rudy Yakym,53,4,40,97
Laporte,LP 39,United States Representative,2,DEM,Lori A. Camp,40,3,31,74
Laporte,LP 39,United States Representative,2,LIB,William E. Henry,6,0,1,7
Laporte,LP 39,United States Representative,2,,Write-In,0,0,0,0
Laporte,LP 39,State Senator District 8,,REP,Mike Bohacek,56,3,47,106
Laporte,LP 39,State Senator District 8,,DEM,Leon P. Smith,42,3,25,70
Laporte,LP 39,State Representative,20,REP,Jim Pressel,75,3,53,131
Laporte,LP 39,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,69,2,47,118
Laporte,LP 39,Circuit Court Clerk,,REP,Heather Stevens,53,3,41,97
Laporte,LP 39,Circuit Court Clerk,,DEM,Angela Henzman,44,3,28,75
Laporte,LP 39,County Auditor,,REP,Mike Rosenbaum,73,2,53,128
Laporte,LP 39,County Recorder,,REP,Elzbieta (Ela) Bilderback,57,3,42,102
Laporte,LP 39,County Recorder,,DEM,Matthew Sikorski,41,3,30,74
Laporte,LP 39,County Treasurer,,REP,Dan Barenie,54,2,39,95
Laporte,LP 39,County Treasurer,,DEM,Joie Winski,44,3,33,80
Laporte,LP 39,County Coroner,,REP,Lynn Swanson,63,3,45,111
Laporte,LP 39,County Coroner,,DEM,Mark P. Baker,35,3,28,66
Laporte,LP 39,County Surveyor,,REP,John Matwyshyn,52,2,39,93
Laporte,LP 39,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,46,3,33,82
Laporte,LP 39,County Commissioner District 2,,REP,Steve Holifield,50,2,41,93
Laporte,LP 39,County Commissioner District 2,,DEM,Mike Kellems,50,3,31,84
Laporte,LP 39,County Commissioner District 3,,REP,Joe Haney,53,2,36,91
Laporte,LP 39,County Commissioner District 3,,DEM,Randy Novak,47,3,36,86
Laporte,LP 39,County Council Member At Large,,REP,Brett H. Kessler,43,2,37,82
Laporte,LP 39,County Council Member At Large,,REP,Adam Koronka,36,2,33,71
Laporte,LP 39,County Council Member At Large,,REP,Heather Oake,28,2,24,54
Laporte,LP 39,County Council Member At Large,,DEM,Scott (Scotty) Ford,34,3,31,68
Laporte,LP 39,County Council Member At Large,,DEM,Mike Mollenhauer,39,3,29,71
Laporte,LP 39,County Council Member At Large,,DEM,Johnny Stimley,34,3,26,63
Laporte,LP 39,New Prairie United School Corp At Lg,,,Jill Smith,64,1,34,99
Laporte,LP 39,New Prairie United School Corp At Lg,,,Mike Yacullo,21,0,18,39
Laporte,LP 39,New Prairie United School Corp Dist 1,,,Rich Shail,74,0,45,119
Laporte,LP 39,New Prairie United School Corp Dist 3,,,Phillip J. King,48,1,23,72
Laporte,LP 39,New Prairie United School Corp Dist 3,,,Andrew Oake,28,1,23,52
Laporte,LP 39,IN Supreme Court-Rush,,,Yes,56,0,32,88
Laporte,LP 39,IN Supreme Court-Rush,,,No,27,1,24,52
Laporte,LP 39,IN Supreme Court-Massa,,,Yes,45,1,32,78
Laporte,LP 39,IN Supreme Court-Massa,,,No,36,1,24,61
Laporte,LP 39,IN Supreme Court-Molter,,,Yes,46,1,32,79
Laporte,LP 39,IN Supreme Court-Molter,,,No,35,1,25,61
Laporte,LP 39,Court of Appeals Dist 4-Pyle III,,,Yes,49,0,34,83
Laporte,LP 39,Court of Appeals Dist 4-Pyle III,,,No,33,1,22,56
Laporte,LP 39,Straight Party,,DEM,Democratic Party,,,,23
Laporte,LP 39,Straight Party,,REP,Republican Party,,,,32
Laporte,LP 40,Ballots Cast,,,,258,43,297,598
Laporte,LP 40,Registered Voters,,,,,,,935
Laporte,LP 40,Public Question-Const Amendment,,,Yes,136,17,137,290
Laporte,LP 40,Public Question-Const Amendment,,,No,92,18,124,234
Laporte,LP 40,President and Vice-President of the U.S.,,REP,Trump \ Vance,166,9,146,321
Laporte,LP 40,President and Vice-President of the U.S.,,DEM,Harris \ Walz,80,32,143,255
Laporte,LP 40,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Laporte,LP 40,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,2,10
Laporte,LP 40,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Laporte,LP 40,United States Senator,,REP,Jim Banks,150,10,140,300
Laporte,LP 40,United States Senator,,DEM,Valerie McCray,81,29,128,238
Laporte,LP 40,United States Senator,,LIB,Andrew Horning,9,1,1,11
Laporte,LP 40,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 40,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,134,10,134,278
Laporte,LP 40,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,94,32,134,260
Laporte,LP 40,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,6,17
Laporte,LP 40,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LP 40,Attorney General,,REP,Todd Rokita,154,10,142,306
Laporte,LP 40,Attorney General,,DEM,Destiny Wells,86,29,141,256
Laporte,LP 40,United States Representative,2,REP,Rudy Yakym,142,12,139,293
Laporte,LP 40,United States Representative,2,DEM,Lori A. Camp,86,27,136,249
Laporte,LP 40,United States Representative,2,LIB,William E. Henry,10,1,4,15
Laporte,LP 40,United States Representative,2,,Write-In,0,0,0,0
Laporte,LP 40,State Senator District 8,,REP,Mike Bohacek,171,18,165,354
Laporte,LP 40,State Senator District 8,,DEM,Leon P. Smith,73,22,118,213
Laporte,LP 40,State Representative,20,REP,Jim Pressel,197,21,187,405
Laporte,LP 40,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,182,21,170,373
Laporte,LP 40,Circuit Court Clerk,,REP,Heather Stevens,158,17,142,317
Laporte,LP 40,Circuit Court Clerk,,DEM,Angela Henzman,72,21,125,218
Laporte,LP 40,County Auditor,,REP,Mike Rosenbaum,197,25,187,409
Laporte,LP 40,County Recorder,,REP,Elzbieta (Ela) Bilderback,156,14,152,322
Laporte,LP 40,County Recorder,,DEM,Matthew Sikorski,82,24,126,232
Laporte,LP 40,County Treasurer,,REP,Dan Barenie,142,7,133,282
Laporte,LP 40,County Treasurer,,DEM,Joie Winski,98,32,145,275
Laporte,LP 40,County Coroner,,REP,Lynn Swanson,165,19,155,339
Laporte,LP 40,County Coroner,,DEM,Mark P. Baker,79,21,126,226
Laporte,LP 40,County Surveyor,,REP,John Matwyshyn,135,7,123,265
Laporte,LP 40,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,94,32,149,275
Laporte,LP 40,County Commissioner District 2,,REP,Steve Holifield,121,8,129,258
Laporte,LP 40,County Commissioner District 2,,DEM,Mike Kellems,114,32,149,295
Laporte,LP 40,County Commissioner District 3,,REP,Joe Haney,143,11,132,286
Laporte,LP 40,County Commissioner District 3,,DEM,Randy Novak,94,28,142,264
Laporte,LP 40,County Council Member At Large,,REP,Brett H. Kessler,127,13,114,254
Laporte,LP 40,County Council Member At Large,,REP,Adam Koronka,108,13,117,238
Laporte,LP 40,County Council Member At Large,,REP,Heather Oake,106,6,106,218
Laporte,LP 40,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,22,115,214
Laporte,LP 40,County Council Member At Large,,DEM,Mike Mollenhauer,101,27,136,264
Laporte,LP 40,County Council Member At Large,,DEM,Johnny Stimley,61,21,100,182
Laporte,LP 40,Laporte Community School Board At Large,,,Jim Arnold,143,21,153,317
Laporte,LP 40,Laporte Community School Board At Large,,,Monica L. Beaty,117,19,126,262
Laporte,LP 40,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,114,14,130,258
Laporte,LP 40,Laporte Community School Board At Large,,,Ed Gilliland,89,16,119,224
Laporte,LP 40,Laporte Community School Board At Large,,,Tucker King,103,14,117,234
Laporte,LP 40,IN Supreme Court-Rush,,,Yes,151,16,148,315
Laporte,LP 40,IN Supreme Court-Rush,,,No,55,15,78,148
Laporte,LP 40,IN Supreme Court-Massa,,,Yes,141,16,139,296
Laporte,LP 40,IN Supreme Court-Massa,,,No,64,14,85,163
Laporte,LP 40,IN Supreme Court-Molter,,,Yes,146,15,138,299
Laporte,LP 40,IN Supreme Court-Molter,,,No,61,15,89,165
Laporte,LP 40,Court of Appeals Dist 4-Pyle III,,,Yes,145,19,146,310
Laporte,LP 40,Court of Appeals Dist 4-Pyle III,,,No,61,13,79,153
Laporte,LP 40,Straight Party,,DEM,Democratic Party,,,,68
Laporte,LP 40,Straight Party,,REP,Republican Party,,,,115
Laporte,LP 41,Ballots Cast,,,,284,35,387,706
Laporte,LP 41,Registered Voters,,,,,,,1114
Laporte,LP 41,Public Question-Const Amendment,,,Yes,167,15,174,356
Laporte,LP 41,Public Question-Const Amendment,,,No,86,9,155,250
Laporte,LP 41,President and Vice-President of the U.S.,,REP,Trump \ Vance,171,11,206,388
Laporte,LP 41,President and Vice-President of the U.S.,,DEM,Harris \ Walz,104,22,172,298
Laporte,LP 41,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,1,2
Laporte,LP 41,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,4,8
Laporte,LP 41,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Laporte,LP 41,United States Senator,,REP,Jim Banks,156,12,196,364
Laporte,LP 41,United States Senator,,DEM,Valerie McCray,84,21,157,262
Laporte,LP 41,United States Senator,,LIB,Andrew Horning,12,1,7,20
Laporte,LP 41,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 41,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,151,13,191,355
Laporte,LP 41,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,100,21,163,284
Laporte,LP 41,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,10,23
Laporte,LP 41,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LP 41,Attorney General,,REP,Todd Rokita,167,13,201,381
Laporte,LP 41,Attorney General,,DEM,Destiny Wells,96,21,167,284
Laporte,LP 41,United States Representative,1,REP,Randy Niemeyer,151,12,193,356
Laporte,LP 41,United States Representative,1,DEM,Frank J. Mrvan,102,22,170,294
Laporte,LP 41,United States Representative,1,LIB,Dakotah Miskus,15,0,6,21
Laporte,LP 41,United States Representative,1,,Write-In,0,0,0,0
Laporte,LP 41,State Senator District 8,,REP,Mike Bohacek,190,17,224,431
Laporte,LP 41,State Senator District 8,,DEM,Leon P. Smith,74,16,142,232
Laporte,LP 41,State Representative,20,REP,Jim Pressel,218,25,261,504
Laporte,LP 41,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,204,23,230,457
Laporte,LP 41,Circuit Court Clerk,,REP,Heather Stevens,173,16,207,396
Laporte,LP 41,Circuit Court Clerk,,DEM,Angela Henzman,79,16,141,236
Laporte,LP 41,County Auditor,,REP,Mike Rosenbaum,216,23,251,490
Laporte,LP 41,County Recorder,,REP,Elzbieta (Ela) Bilderback,162,13,212,387
Laporte,LP 41,County Recorder,,DEM,Matthew Sikorski,94,19,150,263
Laporte,LP 41,County Treasurer,,REP,Dan Barenie,168,15,199,382
Laporte,LP 41,County Treasurer,,DEM,Joie Winski,93,16,170,279
Laporte,LP 41,County Coroner,,REP,Lynn Swanson,171,15,226,412
Laporte,LP 41,County Coroner,,DEM,Mark P. Baker,88,17,142,247
Laporte,LP 41,County Surveyor,,REP,John Matwyshyn,144,12,187,343
Laporte,LP 41,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,107,20,175,302
Laporte,LP 41,County Commissioner District 2,,REP,Steve Holifield,146,12,189,347
Laporte,LP 41,County Commissioner District 2,,DEM,Mike Kellems,114,20,175,309
Laporte,LP 41,County Commissioner District 3,,REP,Joe Haney,145,12,189,346
Laporte,LP 41,County Commissioner District 3,,DEM,Randy Novak,116,18,175,309
Laporte,LP 41,County Council Member At Large,,REP,Brett H. Kessler,145,11,168,324
Laporte,LP 41,County Council Member At Large,,REP,Adam Koronka,132,11,158,301
Laporte,LP 41,County Council Member At Large,,REP,Heather Oake,120,11,144,275
Laporte,LP 41,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,11,140,228
Laporte,LP 41,County Council Member At Large,,DEM,Mike Mollenhauer,104,10,159,273
Laporte,LP 41,County Council Member At Large,,DEM,Johnny Stimley,63,11,120,194
Laporte,LP 41,Laporte Community School Board At Large,,,Jim Arnold,159,15,181,355
Laporte,LP 41,Laporte Community School Board At Large,,,Monica L. Beaty,126,13,179,318
Laporte,LP 41,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,98,15,144,257
Laporte,LP 41,Laporte Community School Board At Large,,,Ed Gilliland,108,10,136,254
Laporte,LP 41,Laporte Community School Board At Large,,,Tucker King,129,9,168,306
Laporte,LP 41,IN Supreme Court-Rush,,,Yes,156,15,197,368
Laporte,LP 41,IN Supreme Court-Rush,,,No,72,7,98,177
Laporte,LP 41,IN Supreme Court-Massa,,,Yes,152,13,194,359
Laporte,LP 41,IN Supreme Court-Massa,,,No,75,9,103,187
Laporte,LP 41,IN Supreme Court-Molter,,,Yes,152,13,190,355
Laporte,LP 41,IN Supreme Court-Molter,,,No,71,9,107,187
Laporte,LP 41,Court of Appeals Dist 4-Pyle III,,,Yes,157,15,197,369
Laporte,LP 41,Court of Appeals Dist 4-Pyle III,,,No,65,7,100,172
Laporte,LP 41,Straight Party,,DEM,Democratic Party,,,,86
Laporte,LP 41,Straight Party,,REP,Republican Party,,,,135
Laporte,LP 42,Ballots Cast,,,,89,2,64,155
Laporte,LP 42,Registered Voters,,,,,,,236
Laporte,LP 42,Public Question-Const Amendment,,,Yes,54,1,27,82
Laporte,LP 42,Public Question-Const Amendment,,,No,25,1,23,49
Laporte,LP 42,President and Vice-President of the U.S.,,REP,Trump \ Vance,51,0,29,80
Laporte,LP 42,President and Vice-President of the U.S.,,DEM,Harris \ Walz,35,1,33,69
Laporte,LP 42,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
Laporte,LP 42,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,1,0,3
Laporte,LP 42,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
Laporte,LP 42,United States Senator,,REP,Jim Banks,49,0,28,77
Laporte,LP 42,United States Senator,,DEM,Valerie McCray,31,2,32,65
Laporte,LP 42,United States Senator,,LIB,Andrew Horning,3,0,0,3
Laporte,LP 42,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 42,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,40,0,27,67
Laporte,LP 42,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,39,2,33,74
Laporte,LP 42,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,1,5
Laporte,LP 42,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LP 42,Attorney General,,REP,Todd Rokita,51,0,32,83
Laporte,LP 42,Attorney General,,DEM,Destiny Wells,34,2,30,66
Laporte,LP 42,United States Representative,1,REP,Randy Niemeyer,44,0,31,75
Laporte,LP 42,United States Representative,1,DEM,Frank J. Mrvan,36,2,32,70
Laporte,LP 42,United States Representative,1,LIB,Dakotah Miskus,3,0,0,3
Laporte,LP 42,United States Representative,1,,Write-In,0,0,0,0
Laporte,LP 42,State Senator District 8,,REP,Mike Bohacek,56,0,34,90
Laporte,LP 42,State Senator District 8,,DEM,Leon P. Smith,29,2,29,60
Laporte,LP 42,State Representative,20,REP,Jim Pressel,62,0,41,103
Laporte,LP 42,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,57,0,36,93
Laporte,LP 42,Circuit Court Clerk,,REP,Heather Stevens,51,0,30,81
Laporte,LP 42,Circuit Court Clerk,,DEM,Angela Henzman,30,2,30,62
Laporte,LP 42,County Auditor,,REP,Mike Rosenbaum,61,0,39,100
Laporte,LP 42,County Recorder,,REP,Elzbieta (Ela) Bilderback,54,0,34,88
Laporte,LP 42,County Recorder,,DEM,Matthew Sikorski,29,2,30,61
Laporte,LP 42,County Treasurer,,REP,Dan Barenie,47,0,29,76
Laporte,LP 42,County Treasurer,,DEM,Joie Winski,37,2,34,73
Laporte,LP 42,County Coroner,,REP,Lynn Swanson,54,0,34,88
Laporte,LP 42,County Coroner,,DEM,Mark P. Baker,30,2,29,61
Laporte,LP 42,County Surveyor,,REP,John Matwyshyn,44,0,29,73
Laporte,LP 42,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,35,2,34,71
Laporte,LP 42,County Commissioner District 2,,REP,Steve Holifield,46,0,28,74
Laporte,LP 42,County Commissioner District 2,,DEM,Mike Kellems,34,2,34,70
Laporte,LP 42,County Commissioner District 3,,REP,Joe Haney,44,0,32,76
Laporte,LP 42,County Commissioner District 3,,DEM,Randy Novak,38,2,32,72
Laporte,LP 42,County Council Member At Large,,REP,Brett H. Kessler,42,0,25,67
Laporte,LP 42,County Council Member At Large,,REP,Adam Koronka,42,0,19,61
Laporte,LP 42,County Council Member At Large,,REP,Heather Oake,33,0,21,54
Laporte,LP 42,County Council Member At Large,,DEM,Scott (Scotty) Ford,31,2,23,56
Laporte,LP 42,County Council Member At Large,,DEM,Mike Mollenhauer,30,1,33,64
Laporte,LP 42,County Council Member At Large,,DEM,Johnny Stimley,24,1,21,46
Laporte,LP 42,Laporte Community School Board At Large,,,Jim Arnold,45,1,32,78
Laporte,LP 42,Laporte Community School Board At Large,,,Monica L. Beaty,43,2,24,69
Laporte,LP 42,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,37,2,25,64
Laporte,LP 42,Laporte Community School Board At Large,,,Ed Gilliland,38,0,21,59
Laporte,LP 42,Laporte Community School Board At Large,,,Tucker King,44,1,26,71
Laporte,LP 42,IN Supreme Court-Rush,,,Yes,43,1,32,76
Laporte,LP 42,IN Supreme Court-Rush,,,No,30,1,17,48
Laporte,LP 42,IN Supreme Court-Massa,,,Yes,48,1,29,78
Laporte,LP 42,IN Supreme Court-Massa,,,No,27,1,19,47
Laporte,LP 42,IN Supreme Court-Molter,,,Yes,46,0,31,77
Laporte,LP 42,IN Supreme Court-Molter,,,No,29,2,17,48
Laporte,LP 42,Court of Appeals Dist 4-Pyle III,,,Yes,42,0,30,72
Laporte,LP 42,Court of Appeals Dist 4-Pyle III,,,No,32,2,17,51
Laporte,LP 42,Straight Party,,DEM,Democratic Party,,,,23
Laporte,LP 42,Straight Party,,REP,Republican Party,,,,40
Laporte,LP 43,Ballots Cast,,,,217,36,171,424
Laporte,LP 43,Registered Voters,,,,,,,730
Laporte,LP 43,Public Question-Const Amendment,,,Yes,102,10,75,187
Laporte,LP 43,Public Question-Const Amendment,,,No,83,19,62,164
Laporte,LP 43,President and Vice-President of the U.S.,,REP,Trump \ Vance,140,10,94,244
Laporte,LP 43,President and Vice-President of the U.S.,,DEM,Harris \ Walz,75,26,73,174
Laporte,LP 43,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
Laporte,LP 43,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
Laporte,LP 43,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,LP 43,United States Senator,,REP,Jim Banks,132,9,88,229
Laporte,LP 43,United States Senator,,DEM,Valerie McCray,69,24,70,163
Laporte,LP 43,United States Senator,,LIB,Andrew Horning,4,1,0,5
Laporte,LP 43,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 43,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,119,9,85,213
Laporte,LP 43,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,73,24,71,168
Laporte,LP 43,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,4,13
Laporte,LP 43,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LP 43,Attorney General,,REP,Todd Rokita,133,10,91,234
Laporte,LP 43,Attorney General,,DEM,Destiny Wells,76,23,71,170
Laporte,LP 43,United States Representative,1,REP,Randy Niemeyer,127,11,87,225
Laporte,LP 43,United States Representative,1,DEM,Frank J. Mrvan,78,23,70,171
Laporte,LP 43,United States Representative,1,LIB,Dakotah Miskus,5,2,2,9
Laporte,LP 43,United States Representative,1,,Write-In,0,0,0,0
Laporte,LP 43,State Senator District 8,,REP,Mike Bohacek,140,11,106,257
Laporte,LP 43,State Senator District 8,,DEM,Leon P. Smith,68,23,58,149
Laporte,LP 43,State Representative,20,REP,Jim Pressel,164,19,104,287
Laporte,LP 43,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,161,21,109,291
Laporte,LP 43,Circuit Court Clerk,,REP,Heather Stevens,136,12,95,243
Laporte,LP 43,Circuit Court Clerk,,DEM,Angela Henzman,61,21,61,143
Laporte,LP 43,County Auditor,,REP,Mike Rosenbaum,173,22,113,308
Laporte,LP 43,County Recorder,,REP,Elzbieta (Ela) Bilderback,137,13,93,243
Laporte,LP 43,County Recorder,,DEM,Matthew Sikorski,70,20,66,156
Laporte,LP 43,County Treasurer,,REP,Dan Barenie,127,10,91,228
Laporte,LP 43,County Treasurer,,DEM,Joie Winski,82,22,72,176
Laporte,LP 43,County Coroner,,REP,Lynn Swanson,139,12,102,253
Laporte,LP 43,County Coroner,,DEM,Mark P. Baker,70,20,60,150
Laporte,LP 43,County Surveyor,,REP,John Matwyshyn,123,11,84,218
Laporte,LP 43,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,84,22,76,182
Laporte,LP 43,County Commissioner District 2,,REP,Steve Holifield,123,9,79,211
Laporte,LP 43,County Commissioner District 2,,DEM,Mike Kellems,80,23,83,186
Laporte,LP 43,County Commissioner District 3,,REP,Joe Haney,116,8,94,218
Laporte,LP 43,County Commissioner District 3,,DEM,Randy Novak,88,23,71,182
Laporte,LP 43,County Council Member At Large,,REP,Brett H. Kessler,108,9,72,189
Laporte,LP 43,County Council Member At Large,,REP,Adam Koronka,89,7,77,173
Laporte,LP 43,County Council Member At Large,,REP,Heather Oake,96,10,64,170
Laporte,LP 43,County Council Member At Large,,DEM,Scott (Scotty) Ford,55,21,56,132
Laporte,LP 43,County Council Member At Large,,DEM,Mike Mollenhauer,74,20,64,158
Laporte,LP 43,County Council Member At Large,,DEM,Johnny Stimley,51,21,45,117
Laporte,LP 43,Laporte Community School Board At Large,,,Jim Arnold,106,23,93,222
Laporte,LP 43,Laporte Community School Board At Large,,,Monica L. Beaty,92,19,83,194
Laporte,LP 43,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,82,16,60,158
Laporte,LP 43,Laporte Community School Board At Large,,,Ed Gilliland,77,13,61,151
Laporte,LP 43,Laporte Community School Board At Large,,,Tucker King,99,14,66,179
Laporte,LP 43,IN Supreme Court-Rush,,,Yes,128,21,82,231
Laporte,LP 43,IN Supreme Court-Rush,,,No,49,8,43,100
Laporte,LP 43,IN Supreme Court-Massa,,,Yes,115,21,80,216
Laporte,LP 43,IN Supreme Court-Massa,,,No,61,7,44,112
Laporte,LP 43,IN Supreme Court-Molter,,,Yes,120,21,79,220
Laporte,LP 43,IN Supreme Court-Molter,,,No,57,8,44,109
Laporte,LP 43,Court of Appeals Dist 4-Pyle III,,,Yes,121,17,78,216
Laporte,LP 43,Court of Appeals Dist 4-Pyle III,,,No,57,10,44,111
Laporte,LP 43,Straight Party,,DEM,Democratic Party,,,,46
Laporte,LP 43,Straight Party,,REP,Republican Party,,,,101
Laporte,LP 44,Ballots Cast,,,,262,20,199,481
Laporte,LP 44,Registered Voters,,,,,,,860
Laporte,LP 44,Public Question-Const Amendment,,,Yes,132,9,91,232
Laporte,LP 44,Public Question-Const Amendment,,,No,102,6,86,194
Laporte,LP 44,President and Vice-President of the U.S.,,REP,Trump \ Vance,156,11,102,269
Laporte,LP 44,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,9,93,193
Laporte,LP 44,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Laporte,LP 44,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,4,11
Laporte,LP 44,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Laporte,LP 44,United States Senator,,REP,Jim Banks,149,10,98,257
Laporte,LP 44,United States Senator,,DEM,Valerie McCray,89,9,87,185
Laporte,LP 44,United States Senator,,LIB,Andrew Horning,12,1,7,20
Laporte,LP 44,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 44,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,137,8,98,243
Laporte,LP 44,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,97,10,88,195
Laporte,LP 44,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,2,7,22
Laporte,LP 44,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Laporte,LP 44,Attorney General,,REP,Todd Rokita,151,10,101,262
Laporte,LP 44,Attorney General,,DEM,Destiny Wells,94,10,91,195
Laporte,LP 44,United States Representative,1,REP,Randy Niemeyer,132,12,90,234
Laporte,LP 44,United States Representative,1,DEM,Frank J. Mrvan,104,8,99,211
Laporte,LP 44,United States Representative,1,LIB,Dakotah Miskus,8,0,7,15
Laporte,LP 44,United States Representative,1,,Write-In,1,0,0,1
Laporte,LP 44,State Senator District 8,,REP,Mike Bohacek,161,14,123,298
Laporte,LP 44,State Senator District 8,,DEM,Leon P. Smith,86,6,73,165
