county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Turkey Creek 01,Straight Party,,DEM,Democratic Party,,,,44
Kosciusko,Turkey Creek 01,Straight Party,,REP,Republican Party,,,,280
Kosciusko,Turkey Creek 02,Ballots Cast,,,,222,43,130,395
Kosciusko,Turkey Creek 02,Registered Voters,,,,,,,712
Kosciusko,Turkey Creek 02,Public Question-Const Amendment,,,Yes,109,19,66,194
Kosciusko,Turkey Creek 02,Public Question-Const Amendment,,,No,86,13,47,146
Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,30,88,279
Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,12,36,102
Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,2,5
Kosciusko,Turkey Creek 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 02,United States Senator,,REP,Jim Banks,161,29,90,280
Kosciusko,Turkey Creek 02,United States Senator,,DEM,Valerie McCray,42,13,33,88
Kosciusko,Turkey Creek 02,United States Senator,,LIB,Andrew Horning,4,0,0,4
Kosciusko,Turkey Creek 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,152,27,80,259
Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,49,13,38,100
Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,2,4,15
Kosciusko,Turkey Creek 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 02,Attorney General,,REP,Todd Rokita,156,28,92,276
Kosciusko,Turkey Creek 02,Attorney General,,DEM,Destiny Wells,53,13,35,101
Kosciusko,Turkey Creek 02,United States Representative,3,REP,Marlin A. Stutzman,165,27,93,285
Kosciusko,Turkey Creek 02,United States Representative,3,DEM,Kiley M. Adolph,41,13,30,84
Kosciusko,Turkey Creek 02,United States Representative,3,LIB,Jarrad Lancaster,5,1,3,9
Kosciusko,Turkey Creek 02,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 02,State Senator,9,REP,Ryan Mishler,180,33,99,312
Kosciusko,Turkey Creek 02,State Representative,18,REP,David H. Abbott,160,32,84,276
Kosciusko,Turkey Creek 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,184,29,103,316
Kosciusko,Turkey Creek 02,Circuit Court Clerk,,REP,Melissa Boggs,178,31,99,308
Kosciusko,Turkey Creek 02,County Treasurer,,REP,Michelle L. Puckett,185,31,101,317
Kosciusko,Turkey Creek 02,County Coroner,,REP,Tyler Huffer,179,31,97,307
Kosciusko,Turkey Creek 02,County Surveyor,,REP,James R. Moyer,175,32,93,300
Kosciusko,Turkey Creek 02,County Commissioner Middle District,,REP,Cary P. Groninger,161,31,95,287
Kosciusko,Turkey Creek 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,170,32,92,294
Kosciusko,Turkey Creek 02,County Council Member At Large,,REP,Delynn Geiger,112,19,61,192
Kosciusko,Turkey Creek 02,County Council Member At Large,,REP,Kathleen D. Groninger,96,14,60,170
Kosciusko,Turkey Creek 02,County Council Member At Large,,REP,Rachael V. Rhoades,106,17,59,182
Kosciusko,Turkey Creek 02,Wawasee Community SB District 1,,,Michael Fowler,150,16,78,244
Kosciusko,Turkey Creek 02,Wawasee Community SB District 2,,,Donald A. Bokhart,128,18,78,224
Kosciusko,Turkey Creek 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Turkey Creek 02,IN Supreme Court-Rush,,,Yes,130,24,82,236
Kosciusko,Turkey Creek 02,IN Supreme Court-Rush,,,No,42,8,20,70
Kosciusko,Turkey Creek 02,IN Supreme Court-Massa,,,Yes,129,21,78,228
Kosciusko,Turkey Creek 02,IN Supreme Court-Massa,,,No,35,10,21,66
Kosciusko,Turkey Creek 02,IN Supreme Court-Molter,,,Yes,135,21,75,231
Kosciusko,Turkey Creek 02,IN Supreme Court-Molter,,,No,35,11,23,69
Kosciusko,Turkey Creek 02,Court of Appeals Dist 4-Pyle III,,,Yes,134,22,76,232
Kosciusko,Turkey Creek 02,Court of Appeals Dist 4-Pyle III,,,No,34,9,22,65
Kosciusko,Turkey Creek 02,Straight Party,,DEM,Democratic Party,,,,41
Kosciusko,Turkey Creek 02,Straight Party,,REP,Republican Party,,,,139
Kosciusko,Turkey Creek 03,Ballots Cast,,,,398,44,231,673
Kosciusko,Turkey Creek 03,Registered Voters,,,,,,,1061
Kosciusko,Turkey Creek 03,Public Question-Const Amendment,,,Yes,212,14,94,320
Kosciusko,Turkey Creek 03,Public Question-Const Amendment,,,No,150,18,100,268
Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,285,26,147,458
Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,18,83,196
Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,0,8
Kosciusko,Turkey Creek 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 03,United States Senator,,REP,Jim Banks,287,28,140,455
Kosciusko,Turkey Creek 03,United States Senator,,DEM,Valerie McCray,81,16,75,172
Kosciusko,Turkey Creek 03,United States Senator,,LIB,Andrew Horning,17,0,2,19
Kosciusko,Turkey Creek 03,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,249,25,128,402
Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,95,16,88,199
Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,42,1,5,48
Kosciusko,Turkey Creek 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 03,Attorney General,,REP,Todd Rokita,301,27,143,471
Kosciusko,Turkey Creek 03,Attorney General,,DEM,Destiny Wells,89,16,81,186
Kosciusko,Turkey Creek 03,United States Representative,3,REP,Marlin A. Stutzman,296,25,143,464
Kosciusko,Turkey Creek 03,United States Representative,3,DEM,Kiley M. Adolph,78,15,74,167
Kosciusko,Turkey Creek 03,United States Representative,3,LIB,Jarrad Lancaster,17,2,5,24
Kosciusko,Turkey Creek 03,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 03,State Senator,9,REP,Ryan Mishler,332,33,161,526
Kosciusko,Turkey Creek 03,State Representative,18,REP,David H. Abbott,298,33,145,476
Kosciusko,Turkey Creek 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,339,29,170,538
Kosciusko,Turkey Creek 03,Circuit Court Clerk,,REP,Melissa Boggs,335,29,163,527
Kosciusko,Turkey Creek 03,County Treasurer,,REP,Michelle L. Puckett,336,28,169,533
Kosciusko,Turkey Creek 03,County Coroner,,REP,Tyler Huffer,333,29,168,530
Kosciusko,Turkey Creek 03,County Surveyor,,REP,James R. Moyer,322,29,159,510
Kosciusko,Turkey Creek 03,County Commissioner Middle District,,REP,Cary P. Groninger,309,29,144,482
Kosciusko,Turkey Creek 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,313,29,166,508
Kosciusko,Turkey Creek 03,County Council Member At Large,,REP,Delynn Geiger,198,14,101,313
Kosciusko,Turkey Creek 03,County Council Member At Large,,REP,Kathleen D. Groninger,191,17,91,299
Kosciusko,Turkey Creek 03,County Council Member At Large,,REP,Rachael V. Rhoades,188,16,104,308
Kosciusko,Turkey Creek 03,Wawasee Community SB District 1,,,Michael Fowler,261,19,141,421
Kosciusko,Turkey Creek 03,Wawasee Community SB District 2,,,Donald A. Bokhart,260,21,132,413
Kosciusko,Turkey Creek 03,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Turkey Creek 03,IN Supreme Court-Rush,,,Yes,231,18,122,371
Kosciusko,Turkey Creek 03,IN Supreme Court-Rush,,,No,80,6,39,125
Kosciusko,Turkey Creek 03,IN Supreme Court-Massa,,,Yes,234,17,111,362
Kosciusko,Turkey Creek 03,IN Supreme Court-Massa,,,No,73,7,45,125
Kosciusko,Turkey Creek 03,IN Supreme Court-Molter,,,Yes,242,15,118,375
Kosciusko,Turkey Creek 03,IN Supreme Court-Molter,,,No,65,7,44,116
Kosciusko,Turkey Creek 03,Court of Appeals Dist 4-Pyle III,,,Yes,240,13,116,369
Kosciusko,Turkey Creek 03,Court of Appeals Dist 4-Pyle III,,,No,64,10,45,119
Kosciusko,Turkey Creek 03,Straight Party,,DEM,Democratic Party,,,,46
Kosciusko,Turkey Creek 03,Straight Party,,LIB,Libertarian Party,,,,1
Kosciusko,Turkey Creek 03,Straight Party,,REP,Republican Party,,,,214
Kosciusko,Turkey Creek 04,Ballots Cast,,,,381,35,197,613
Kosciusko,Turkey Creek 04,Registered Voters,,,,,,,997
Kosciusko,Turkey Creek 04,Public Question-Const Amendment,,,Yes,189,16,91,296
Kosciusko,Turkey Creek 04,Public Question-Const Amendment,,,No,155,8,75,238
Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,276,14,136,426
Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,87,20,60,167
Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,6,0,1,7
Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,0,5
Kosciusko,Turkey Creek 04,President and Vice-President of the U.S.,,,Write-In,3,1,0,4
Kosciusko,Turkey Creek 04,United States Senator,,REP,Jim Banks,278,14,127,419
Kosciusko,Turkey Creek 04,United States Senator,,DEM,Valerie McCray,74,18,57,149
Kosciusko,Turkey Creek 04,United States Senator,,LIB,Andrew Horning,7,0,4,11
Kosciusko,Turkey Creek 04,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,230,12,117,359
Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,95,20,62,177
Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,1,11,49
Kosciusko,Turkey Creek 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 04,Attorney General,,REP,Todd Rokita,268,14,133,415
Kosciusko,Turkey Creek 04,Attorney General,,DEM,Destiny Wells,99,17,60,176
Kosciusko,Turkey Creek 04,United States Representative,3,REP,Marlin A. Stutzman,282,15,125,422
Kosciusko,Turkey Creek 04,United States Representative,3,DEM,Kiley M. Adolph,69,17,57,143
Kosciusko,Turkey Creek 04,United States Representative,3,LIB,Jarrad Lancaster,17,0,7,24
Kosciusko,Turkey Creek 04,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 04,State Senator,9,REP,Ryan Mishler,312,18,154,484
Kosciusko,Turkey Creek 04,State Representative,18,REP,David H. Abbott,280,16,132,428
Kosciusko,Turkey Creek 04,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,317,16,155,488
Kosciusko,Turkey Creek 04,Circuit Court Clerk,,REP,Melissa Boggs,311,16,153,480
Kosciusko,Turkey Creek 04,County Treasurer,,REP,Michelle L. Puckett,319,16,155,490
Kosciusko,Turkey Creek 04,County Coroner,,REP,Tyler Huffer,311,16,156,483
Kosciusko,Turkey Creek 04,County Surveyor,,REP,James R. Moyer,297,16,142,455
Kosciusko,Turkey Creek 04,County Commissioner Middle District,,REP,Cary P. Groninger,285,16,137,438
Kosciusko,Turkey Creek 04,County Commissioner Northern District,,REP,Sue Ann Mitchell,298,16,143,457
Kosciusko,Turkey Creek 04,County Council Member At Large,,REP,Delynn Geiger,202,11,90,303
Kosciusko,Turkey Creek 04,County Council Member At Large,,REP,Kathleen D. Groninger,178,8,87,273
Kosciusko,Turkey Creek 04,County Council Member At Large,,REP,Rachael V. Rhoades,188,11,93,292
Kosciusko,Turkey Creek 04,Wawasee Community SB District 1,,,Michael Fowler,264,11,120,395
Kosciusko,Turkey Creek 04,Wawasee Community SB District 2,,,Donald A. Bokhart,247,15,117,379
Kosciusko,Turkey Creek 04,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Turkey Creek 04,IN Supreme Court-Rush,,,Yes,219,11,109,339
Kosciusko,Turkey Creek 04,IN Supreme Court-Rush,,,No,80,9,41,130
Kosciusko,Turkey Creek 04,IN Supreme Court-Massa,,,Yes,216,10,104,330
Kosciusko,Turkey Creek 04,IN Supreme Court-Massa,,,No,77,10,40,127
Kosciusko,Turkey Creek 04,IN Supreme Court-Molter,,,Yes,223,11,107,341
Kosciusko,Turkey Creek 04,IN Supreme Court-Molter,,,No,71,9,39,119
Kosciusko,Turkey Creek 04,Court of Appeals Dist 4-Pyle III,,,Yes,219,10,109,338
Kosciusko,Turkey Creek 04,Court of Appeals Dist 4-Pyle III,,,No,74,10,39,123
Kosciusko,Turkey Creek 04,Straight Party,,DEM,Democratic Party,,,,44
Kosciusko,Turkey Creek 04,Straight Party,,REP,Republican Party,,,,178
Kosciusko,Turkey Creek 05,Ballots Cast,,,,462,74,375,911
Kosciusko,Turkey Creek 05,Registered Voters,,,,,,,1307
Kosciusko,Turkey Creek 05,Public Question-Const Amendment,,,Yes,255,31,181,467
Kosciusko,Turkey Creek 05,Public Question-Const Amendment,,,No,156,20,132,308
Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,371,40,282,693
Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,70,30,90,190
Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,0,8
Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,0,0,6
Kosciusko,Turkey Creek 05,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Kosciusko,Turkey Creek 05,United States Senator,,REP,Jim Banks,364,44,274,682
Kosciusko,Turkey Creek 05,United States Senator,,DEM,Valerie McCray,68,28,72,168
Kosciusko,Turkey Creek 05,United States Senator,,LIB,Andrew Horning,8,0,4,12
Kosciusko,Turkey Creek 05,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,324,42,253,619
Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,78,28,82,188
Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,35,1,16,52
Kosciusko,Turkey Creek 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 05,Attorney General,,REP,Todd Rokita,372,40,277,689
Kosciusko,Turkey Creek 05,Attorney General,,DEM,Destiny Wells,78,30,84,192
Kosciusko,Turkey Creek 05,United States Representative,3,REP,Marlin A. Stutzman,370,41,277,688
Kosciusko,Turkey Creek 05,United States Representative,3,DEM,Kiley M. Adolph,64,29,72,165
Kosciusko,Turkey Creek 05,United States Representative,3,LIB,Jarrad Lancaster,14,1,7,22
Kosciusko,Turkey Creek 05,United States Representative,3,,Write-In,1,0,0,1
Kosciusko,Turkey Creek 05,State Senator,9,REP,Ryan Mishler,393,49,304,746
Kosciusko,Turkey Creek 05,State Representative,18,REP,David H. Abbott,356,47,262,665
Kosciusko,Turkey Creek 05,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,402,50,307,759
Kosciusko,Turkey Creek 05,Circuit Court Clerk,,REP,Melissa Boggs,390,50,295,735
Kosciusko,Turkey Creek 05,County Treasurer,,REP,Michelle L. Puckett,391,49,302,742
Kosciusko,Turkey Creek 05,County Coroner,,REP,Tyler Huffer,397,50,297,744
Kosciusko,Turkey Creek 05,County Surveyor,,REP,James R. Moyer,388,51,292,731
Kosciusko,Turkey Creek 05,County Commissioner Middle District,,REP,Cary P. Groninger,370,51,280,701
Kosciusko,Turkey Creek 05,County Commissioner Northern District,,REP,Sue Ann Mitchell,385,52,295,732
Kosciusko,Turkey Creek 05,County Council Member At Large,,REP,Delynn Geiger,255,25,194,474
Kosciusko,Turkey Creek 05,County Council Member At Large,,REP,Kathleen D. Groninger,239,23,173,435
Kosciusko,Turkey Creek 05,County Council Member At Large,,REP,Rachael V. Rhoades,243,25,187,455
Kosciusko,Turkey Creek 05,Wawasee Community SB District 1,,,Michael Fowler,321,37,233,591
Kosciusko,Turkey Creek 05,Wawasee Community SB District 2,,,Donald A. Bokhart,305,34,226,565
Kosciusko,Turkey Creek 05,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Turkey Creek 05,IN Supreme Court-Rush,,,Yes,274,38,214,526
Kosciusko,Turkey Creek 05,IN Supreme Court-Rush,,,No,76,7,68,151
Kosciusko,Turkey Creek 05,IN Supreme Court-Massa,,,Yes,280,38,207,525
Kosciusko,Turkey Creek 05,IN Supreme Court-Massa,,,No,72,7,66,145
Kosciusko,Turkey Creek 05,IN Supreme Court-Molter,,,Yes,286,34,211,531
Kosciusko,Turkey Creek 05,IN Supreme Court-Molter,,,No,67,9,68,144
Kosciusko,Turkey Creek 05,Court of Appeals Dist 4-Pyle III,,,Yes,276,35,211,522
Kosciusko,Turkey Creek 05,Court of Appeals Dist 4-Pyle III,,,No,71,9,65,145
Kosciusko,Turkey Creek 05,Straight Party,,DEM,Democratic Party,,,,55
Kosciusko,Turkey Creek 05,Straight Party,,REP,Republican Party,,,,324
Kosciusko,Turkey Creek 06,Ballots Cast,,,,285,65,270,620
Kosciusko,Turkey Creek 06,Registered Voters,,,,,,,971
Kosciusko,Turkey Creek 06,Public Question-Const Amendment,,,Yes,153,19,143,315
Kosciusko,Turkey Creek 06,Public Question-Const Amendment,,,No,98,23,87,208
Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,218,33,192,443
Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,58,28,77,163
Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,2,0,5
Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,1,0,2
Kosciusko,Turkey Creek 06,President and Vice-President of the U.S.,,,Write-In,0,1,0,1
Kosciusko,Turkey Creek 06,United States Senator,,REP,Jim Banks,211,39,188,438
Kosciusko,Turkey Creek 06,United States Senator,,DEM,Valerie McCray,54,20,56,130
Kosciusko,Turkey Creek 06,United States Senator,,LIB,Andrew Horning,5,3,4,12
Kosciusko,Turkey Creek 06,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,184,34,176,394
Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,26,66,162
Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,19,3,8,30
Kosciusko,Turkey Creek 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 06,Attorney General,,REP,Todd Rokita,208,35,191,434
Kosciusko,Turkey Creek 06,Attorney General,,DEM,Destiny Wells,64,25,69,158
Kosciusko,Turkey Creek 06,United States Representative,3,REP,Marlin A. Stutzman,211,35,190,436
Kosciusko,Turkey Creek 06,United States Representative,3,DEM,Kiley M. Adolph,58,23,58,139
Kosciusko,Turkey Creek 06,United States Representative,3,LIB,Jarrad Lancaster,5,4,8,17
Kosciusko,Turkey Creek 06,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Turkey Creek 06,State Senator,9,REP,Ryan Mishler,225,41,206,472
Kosciusko,Turkey Creek 06,State Representative,18,REP,David H. Abbott,204,40,188,432
Kosciusko,Turkey Creek 06,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,229,37,209,475
Kosciusko,Turkey Creek 06,Circuit Court Clerk,,REP,Melissa Boggs,229,36,204,469
Kosciusko,Turkey Creek 06,County Treasurer,,REP,Michelle L. Puckett,222,37,205,464
Kosciusko,Turkey Creek 06,County Coroner,,REP,Tyler Huffer,222,38,211,471
Kosciusko,Turkey Creek 06,County Surveyor,,REP,James R. Moyer,228,37,199,464
Kosciusko,Turkey Creek 06,County Commissioner Middle District,,REP,Cary P. Groninger,215,38,194,447
Kosciusko,Turkey Creek 06,County Commissioner Northern District,,REP,Sue Ann Mitchell,222,39,202,463
Kosciusko,Turkey Creek 06,County Council Member At Large,,REP,Delynn Geiger,133,14,112,259
Kosciusko,Turkey Creek 06,County Council Member At Large,,REP,Kathleen D. Groninger,124,20,120,264
Kosciusko,Turkey Creek 06,County Council Member At Large,,REP,Rachael V. Rhoades,122,18,111,251
Kosciusko,Turkey Creek 06,Wawasee Community SB District 1,,,Michael Fowler,168,21,134,323
Kosciusko,Turkey Creek 06,Wawasee Community SB District 2,,,Donald A. Bokhart,165,24,131,320
Kosciusko,Turkey Creek 06,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Turkey Creek 06,IN Supreme Court-Rush,,,Yes,158,18,124,300
Kosciusko,Turkey Creek 06,IN Supreme Court-Rush,,,No,51,17,57,125
Kosciusko,Turkey Creek 06,IN Supreme Court-Massa,,,Yes,155,21,119,295
Kosciusko,Turkey Creek 06,IN Supreme Court-Massa,,,No,51,13,56,120
Kosciusko,Turkey Creek 06,IN Supreme Court-Molter,,,Yes,156,20,119,295
Kosciusko,Turkey Creek 06,IN Supreme Court-Molter,,,No,51,13,57,121
Kosciusko,Turkey Creek 06,Court of Appeals Dist 4-Pyle III,,,Yes,150,24,121,295
Kosciusko,Turkey Creek 06,Court of Appeals Dist 4-Pyle III,,,No,55,8,52,115
Kosciusko,Turkey Creek 06,Straight Party,,DEM,Democratic Party,,,,46
Kosciusko,Turkey Creek 06,Straight Party,,REP,Republican Party,,,,231
Kosciusko,Van Buren 01,Ballots Cast,,,,488,29,223,740
Kosciusko,Van Buren 01,Registered Voters,,,,,,,1159
Kosciusko,Van Buren 01,Public Question-Const Amendment,,,Yes,273,8,89,370
Kosciusko,Van Buren 01,Public Question-Const Amendment,,,No,177,11,95,283
Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,381,21,160,562
Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,86,7,60,153
Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,0,8
Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Kosciusko,Van Buren 01,United States Senator,,REP,Jim Banks,361,21,156,538
Kosciusko,Van Buren 01,United States Senator,,DEM,Valerie McCray,73,6,58,137
Kosciusko,Van Buren 01,United States Senator,,LIB,Andrew Horning,16,1,2,19
Kosciusko,Van Buren 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,325,21,138,484
Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,99,7,62,168
Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,33,0,17,50
Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Van Buren 01,Attorney General,,REP,Todd Rokita,371,20,159,550
Kosciusko,Van Buren 01,Attorney General,,DEM,Destiny Wells,93,8,59,160
Kosciusko,Van Buren 01,United States Representative,2,REP,Rudy Yakym,371,20,157,548
Kosciusko,Van Buren 01,United States Representative,2,DEM,Lori A. Camp,82,6,58,146
Kosciusko,Van Buren 01,United States Representative,2,LIB,William E. Henry,17,2,6,25
Kosciusko,Van Buren 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Van Buren 01,State Senator,9,REP,Ryan Mishler,403,21,182,606
Kosciusko,Van Buren 01,State Representative,22,REP,Craig Snow,362,20,154,536
Kosciusko,Van Buren 01,State Representative,22,LIB,Josh Vergiels,46,3,28,77
Kosciusko,Van Buren 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,421,18,183,622
Kosciusko,Van Buren 01,Circuit Court Clerk,,REP,Melissa Boggs,403,18,178,599
Kosciusko,Van Buren 01,County Treasurer,,REP,Michelle L. Puckett,405,18,180,603
Kosciusko,Van Buren 01,County Coroner,,REP,Tyler Huffer,400,18,178,596
Kosciusko,Van Buren 01,County Surveyor,,REP,James R. Moyer,401,18,178,597
Kosciusko,Van Buren 01,County Commissioner Middle District,,REP,Cary P. Groninger,383,18,170,571
Kosciusko,Van Buren 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,383,19,178,580
Kosciusko,Van Buren 01,County Council Member At Large,,REP,Delynn Geiger,278,13,105,396
Kosciusko,Van Buren 01,County Council Member At Large,,REP,Kathleen D. Groninger,246,10,103,359
Kosciusko,Van Buren 01,County Council Member At Large,,REP,Rachael V. Rhoades,257,12,94,363
Kosciusko,Van Buren 01,Wawasee Community SB District 1,,,Michael Fowler,327,12,128,467
Kosciusko,Van Buren 01,Wawasee Community SB District 2,,,Donald A. Bokhart,303,12,122,437
Kosciusko,Van Buren 01,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Van Buren 01,IN Supreme Court-Rush,,,Yes,304,15,115,434
Kosciusko,Van Buren 01,IN Supreme Court-Rush,,,No,73,2,39,114
Kosciusko,Van Buren 01,IN Supreme Court-Massa,,,Yes,298,10,113,421
Kosciusko,Van Buren 01,IN Supreme Court-Massa,,,No,69,7,38,114
Kosciusko,Van Buren 01,IN Supreme Court-Molter,,,Yes,308,9,117,434
Kosciusko,Van Buren 01,IN Supreme Court-Molter,,,No,66,7,36,109
Kosciusko,Van Buren 01,Court of Appeals Dist 4-Pyle III,,,Yes,312,9,119,440
Kosciusko,Van Buren 01,Court of Appeals Dist 4-Pyle III,,,No,66,5,32,103
Kosciusko,Van Buren 01,Straight Party,,DEM,Democratic Party,,,,25
Kosciusko,Van Buren 01,Straight Party,,REP,Republican Party,,,,251
Kosciusko,Van Buren 02,Ballots Cast,,,,206,18,106,330
Kosciusko,Van Buren 02,Registered Voters,,,,,,,577
Kosciusko,Van Buren 02,Public Question-Const Amendment,,,Yes,132,7,54,193
Kosciusko,Van Buren 02,Public Question-Const Amendment,,,No,54,4,33,91
Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,171,6,82,259
Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,27,12,22,61
Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Kosciusko,Van Buren 02,United States Senator,,REP,Jim Banks,155,6,80,241
Kosciusko,Van Buren 02,United States Senator,,DEM,Valerie McCray,26,11,21,58
