,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,WS~13,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,24
Marion,WS~14,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,23
Marion,WS~15,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,9
Marion,WS~16,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,13
Marion,WS~17,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,15
Marion,WS~18,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,25
Marion,WS~19,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,7
Marion,WS~20,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,12
Marion,WS~21,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,18
Marion,WS~22,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,34
Marion,WS~23,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,9
Marion,WS~24,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,6
Marion,WS~25,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,20
Marion,WS~26,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,21
Marion,WS~27,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,22
Marion,WS~28,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,26
Marion,WS~29,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,21
Marion,WS~30,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,9
Marion,WS~31,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,26
Marion,WS~32,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,22
Marion,WS~33,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,14
Marion,WS~34,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,19
Marion,WS~35,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,15
Marion,WS~36,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,21
Marion,WS~37,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,27
Marion,WS~38,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,32
Marion,WS~39,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,6
Marion,WS~40,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,21
Marion,WS~41,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,14
Marion,WS~42,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,24
Marion,WS~43,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,47
Marion,WS~44,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,25
Marion,WS~45,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,29
Marion,WS~46,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,29
Marion,WS~47,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,11
Marion,WS~48,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,14
Marion,WS~49,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,7
Marion,WS~50,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,17
Marion,WS~51,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,7
Marion,WS~52,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,22
Marion,WS~53,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,12
Marion,WS~54,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,24
Marion,WS~55,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,7
Marion,WS~56,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,30
Marion,WS~57,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,29
Marion,WS~58,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,12
Marion,WS~59,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,9
Marion,WS~60,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,21
Marion,WS~61,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,13
Marion,WS~62,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,23
Marion,WS~63,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,18
Marion,WS~64,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,25
Marion,WS~65,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,16
Marion,WS~66,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,0
Marion,WS~67,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,31
Marion,WS~68,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,13
Marion,WS~69,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,10
Marion,WY~01,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,25
Marion,WY~02,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,10
Marion,WY~03,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,17
Marion,WY~04,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,7
Marion,WY~05,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,12
Marion,WY~06,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,11
Marion,WY~07,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,12
Marion,WY~08,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,0
Marion,WY~09,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,21
Marion,WY~10,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,15
Marion,WY~11,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,16
Marion,WY~12,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,17
Marion,WY~13,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,17
Marion,WY~14,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,8
Marion,WY~15,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,22
Marion,WY~16,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,23
Marion,WY~17,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,12
Marion,WY~18,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,16
Marion,WY~19,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,12
Marion,WY~20,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,30
Marion,WY~21,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,27
Marion,WY~22,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,18
Marion,WY~23,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,15
Marion,WY~24,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,11
Marion,WY~25,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,3
Marion,WY~26,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,0
Marion,WY~27,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,22
Marion,WY~28,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,39
Marion,WY~29,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,22
Marion,WY~30,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,17
Marion,WY~31,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,8
Marion,WY~32,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,23
Marion,WY~33,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,13
Marion,WY~34,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,15
Marion,WY~35,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,19
Marion,WY~36,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,26
Marion,WY~37,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,0
Marion,WY~38,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,20
Marion,WY~39,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,10
Marion,WY~40,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,30
Marion,WY~41,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,5
Marion,WY~42,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,5
Marion,WY~43,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,22
Marion,WY~44,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,9
Marion,WY~45,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,18
Marion,WY~46,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,16
Marion,WY~47,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,16
Marion,WY~48,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,9
Marion,WY~49,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,19
Marion,WY~50,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,15
Marion,WY~51,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,11
Marion,WY~52,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,7
Marion,WY~53,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,5
Marion,WY~54,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,1
Marion,WY~55,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,13
Marion,WY~56,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,16
Marion,WY~57,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,1
Marion,WY~58,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,23
Marion,WY~59,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,13
Marion,WY~60,AUDITOR OF STATE,,LIBERTARIAN PARTY,JOHN SCHICK,15
Marion,01~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,351
Marion,01~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,267
Marion,01~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,308
Marion,01~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,351
Marion,01~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,237
Marion,01~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,311
Marion,01~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,434
Marion,01~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,371
Marion,01~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,174
Marion,01~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,175
Marion,02~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,227
Marion,02~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,339
Marion,02~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,173
Marion,02~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,257
Marion,03~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,429
Marion,03~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,577
Marion,03~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,248
Marion,03~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,189
Marion,03~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,327
Marion,04~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,519
Marion,04~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,549
Marion,04~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,600
Marion,04~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,511
Marion,04~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,291
Marion,05~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,422
Marion,05~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,128
Marion,05~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,279
Marion,05~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,317
Marion,05~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,57
Marion,05~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,118
Marion,06~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,303
Marion,06~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,392
Marion,06~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,464
Marion,06~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,329
Marion,06~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,255
Marion,06~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,412
Marion,07~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,243
Marion,07~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,528
Marion,07~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,396
Marion,08~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,479
Marion,08~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,502
Marion,08~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,608
Marion,09~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,123
Marion,09~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,291
Marion,09~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,410
Marion,09~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,470
Marion,09~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,103
Marion,09~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,219
Marion,09~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,452
Marion,10~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,586
Marion,10~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,455
Marion,10~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,341
Marion,10~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,285
Marion,10~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,86
Marion,11~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,522
Marion,11~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,247
Marion,11~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,458
Marion,11~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,652
Marion,11~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,602
Marion,12~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,149
Marion,12~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,250
Marion,12~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,462
Marion,13~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,196
Marion,13~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,177
Marion,13~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,308
Marion,13~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,68
Marion,13~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,275
Marion,14~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,152
Marion,14~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,168
Marion,15~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,314
Marion,15~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,688
Marion,16~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,172
Marion,16~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,128
Marion,16~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,139
Marion,16~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,441
Marion,16~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,452
Marion,17~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,263
Marion,17~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,165
Marion,17~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,218
Marion,17~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,65
Marion,17~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,149
Marion,18~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,500
Marion,18~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,520
Marion,18~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,479
Marion,18~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,488
Marion,18~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,236
Marion,18~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,378
Marion,18~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,124
Marion,19~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,229
Marion,19~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,137
Marion,19~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,316
Marion,19~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,110
Marion,19~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,157
Marion,19~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,251
Marion,20~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,268
Marion,20~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,399
Marion,20~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,232
Marion,20~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,458
Marion,20~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,456
Marion,20~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,474
Marion,20~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,323
Marion,20~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,382
Marion,20~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,494
Marion,20~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,544
Marion,20~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,292
Marion,20~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,557
Marion,21~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,498
Marion,21~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,607
Marion,21~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,428
Marion,21~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,380
Marion,21~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,482
Marion,21~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,483
Marion,21~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,461
Marion,21~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,488
Marion,21~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,359
Marion,21~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,366
Marion,21~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,505
Marion,21~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,392
Marion,21~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,450
Marion,22~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,436
Marion,22~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,201
Marion,22~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,225
Marion,22~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,588
Marion,22~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,524
Marion,22~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,445
Marion,22~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,455
Marion,22~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,290
Marion,23~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,161
Marion,23~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,156
Marion,23~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,259
Marion,23~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,322
Marion,23~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,293
Marion,23~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,272
Marion,23~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,504
Marion,23~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,250
Marion,23~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,115
Marion,24~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,249
Marion,24~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,57
Marion,24~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,136
Marion,24~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,69
Marion,24~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,116
Marion,25~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,177
Marion,25~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,238
Marion,25~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,293
Marion,25~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,246
Marion,25~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,144
Marion,26~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,89
Marion,26~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,167
Marion,26~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,223
Marion,27~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,595
Marion,27~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,637
Marion,27~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,297
Marion,27~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,415
Marion,27~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,447
Marion,27~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,436
Marion,27~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,394
Marion,27~08,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,295
Marion,27~09,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,361
Marion,27~10,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,213
Marion,27~11,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,219
Marion,27~12,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,298
Marion,27~13,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,455
Marion,27~14,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,329
Marion,28~01,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,417
Marion,28~02,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,218
Marion,28~03,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,235
Marion,28~04,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,294
Marion,28~05,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,192
Marion,28~06,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,264
Marion,28~07,TREASURER OF STATE,,DEMOCRATIC PARTY,JOHN C. AGUILERA,130
