county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
LaPorte,14-DUNELAND BEACH,U.S. House,1,MARK LEYVA,REP,55,26,29,0,
LaPorte,14-DUNELAND BEACH,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,14-DUNELAND BEACH,State Senate,4,KAREN TALLIAN,DEM,72,32,40,0,
LaPorte,14-DUNELAND BEACH,State Senate,4,COLE STULTZ,REP,57,27,30,0,
LaPorte,14-DUNELAND BEACH,State Representative,9,PATRICIA A. (PAT) BOY,DEM,74,34,40,0,
LaPorte,14-DUNELAND BEACH,State Representative,9,DAN GRANQUIST,REP,55,25,30,0,
LaPorte,15-GALENA 1,Secretary of State,,JIM HARPER,DEM,187,64,123,0,
LaPorte,15-GALENA 1,Secretary of State,,CONNIE LAWSON,REP,187,31,156,0,
LaPorte,15-GALENA 1,Secretary of State,,MARK W. RUTHERFORD,LIB,16,4,12,0,
LaPorte,15-GALENA 1,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,15-GALENA 1,Auditor of State,,JOSELYN WHITTICKER,DEM,186,66,120,0,
LaPorte,15-GALENA 1,Auditor of State,,TERA KLUTZ,REP,190,30,160,0,
LaPorte,15-GALENA 1,Auditor of State,,JOHN SCHICK,LIB,13,3,10,0,
LaPorte,15-GALENA 1,Treasurer of State,,JOHN C. AGUILERA,DEM,189,64,125,0,
LaPorte,15-GALENA 1,Treasurer of State,,KELLY MITCHELL,REP,199,34,165,0,
LaPorte,15-GALENA 1,U.S. House,1,PETER J. VISCLOSKY,DEM,208,68,140,0,
LaPorte,15-GALENA 1,U.S. House,1,MARK LEYVA,REP,181,30,151,0,
LaPorte,15-GALENA 1,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,15-GALENA 1,State Representative,8,RYAN M. DVORAK,DEM,243,70,173,0,
LaPorte,16-GALENA 2,Secretary of State,,JIM HARPER,DEM,177,59,118,0,
LaPorte,16-GALENA 2,Secretary of State,,CONNIE LAWSON,REP,250,41,209,0,
LaPorte,16-GALENA 2,Secretary of State,,MARK W. RUTHERFORD,LIB,12,4,8,0,
LaPorte,16-GALENA 2,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,16-GALENA 2,Auditor of State,,JOSELYN WHITTICKER,DEM,182,62,120,0,
LaPorte,16-GALENA 2,Auditor of State,,TERA KLUTZ,REP,237,39,198,0,
LaPorte,16-GALENA 2,Auditor of State,,JOHN SCHICK,LIB,19,2,17,0,
LaPorte,16-GALENA 2,Treasurer of State,,JOHN C. AGUILERA,DEM,177,61,116,0,
LaPorte,16-GALENA 2,Treasurer of State,,KELLY MITCHELL,REP,261,43,218,0,
LaPorte,16-GALENA 2,U.S. House,2,MEL HALL,DEM,205,70,135,0,
LaPorte,16-GALENA 2,U.S. House,2,JACKIE WALORSKI,REP,239,37,202,0,
LaPorte,16-GALENA 2,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,16-GALENA 2,State Representative,8,RYAN M. DVORAK,DEM,257,75,182,0,
LaPorte,17-HANNA,Secretary of State,,JIM HARPER,DEM,148,16,132,0,
LaPorte,17-HANNA,Secretary of State,,CONNIE LAWSON,REP,265,27,238,0,
LaPorte,17-HANNA,Secretary of State,,MARK W. RUTHERFORD,LIB,16,1,15,0,
LaPorte,17-HANNA,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,17-HANNA,Auditor of State,,JOSELYN WHITTICKER,DEM,149,14,135,0,
LaPorte,17-HANNA,Auditor of State,,TERA KLUTZ,REP,260,27,233,0,
LaPorte,17-HANNA,Auditor of State,,JOHN SCHICK,LIB,19,2,17,0,
LaPorte,17-HANNA,Treasurer of State,,JOHN C. AGUILERA,DEM,154,16,138,0,
LaPorte,17-HANNA,Treasurer of State,,KELLY MITCHELL,REP,273,28,245,0,
LaPorte,17-HANNA,U.S. House,2,MEL HALL,DEM,173,18,155,0,
LaPorte,17-HANNA,U.S. House,2,JACKIE WALORSKI,REP,254,25,229,0,
LaPorte,17-HANNA,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,17-HANNA,State Representative,20,KAREN SALZER,DEM,141,12,129,0,
LaPorte,17-HANNA,State Representative,20,JIM PRESSEL,REP,296,32,264,0,
LaPorte,18-HUDSON,Secretary of State,,JIM HARPER,DEM,243,38,205,0,
LaPorte,18-HUDSON,Secretary of State,,CONNIE LAWSON,REP,411,57,354,0,
LaPorte,18-HUDSON,Secretary of State,,MARK W. RUTHERFORD,LIB,22,1,21,0,
LaPorte,18-HUDSON,Secretary of State,,WRITE-IN,,1,0,1,0,
LaPorte,18-HUDSON,Auditor of State,,JOSELYN WHITTICKER,DEM,247,36,211,0,
LaPorte,18-HUDSON,Auditor of State,,TERA KLUTZ,REP,400,56,344,0,
LaPorte,18-HUDSON,Auditor of State,,JOHN SCHICK,LIB,24,3,21,0,
LaPorte,18-HUDSON,Treasurer of State,,JOHN C. AGUILERA,DEM,247,36,211,0,
LaPorte,18-HUDSON,Treasurer of State,,KELLY MITCHELL,REP,422,59,363,0,
LaPorte,18-HUDSON,U.S. House,2,MEL HALL,DEM,295,44,251,0,
LaPorte,18-HUDSON,U.S. House,2,JACKIE WALORSKI,REP,388,53,335,0,
LaPorte,18-HUDSON,U.S. House,2,WRITE-IN,,2,0,2,0,
LaPorte,18-HUDSON,State Representative,8,RYAN M. DVORAK,DEM,371,51,320,0,
LaPorte,19-JOHNSON,Secretary of State,,JIM HARPER,DEM,22,1,21,0,
LaPorte,19-JOHNSON,Secretary of State,,CONNIE LAWSON,REP,56,3,53,0,
LaPorte,19-JOHNSON,Secretary of State,,MARK W. RUTHERFORD,LIB,5,0,5,0,
LaPorte,19-JOHNSON,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,19-JOHNSON,Auditor of State,,JOSELYN WHITTICKER,DEM,30,1,29,0,
LaPorte,19-JOHNSON,Auditor of State,,TERA KLUTZ,REP,48,3,45,0,
LaPorte,19-JOHNSON,Auditor of State,,JOHN SCHICK,LIB,4,0,4,0,
LaPorte,19-JOHNSON,Treasurer of State,,JOHN C. AGUILERA,DEM,29,1,28,0,
LaPorte,19-JOHNSON,Treasurer of State,,KELLY MITCHELL,REP,53,3,50,0,
LaPorte,19-JOHNSON,U.S. House,2,MEL HALL,DEM,38,2,36,0,
LaPorte,19-JOHNSON,U.S. House,2,JACKIE WALORSKI,REP,49,2,47,0,
LaPorte,19-JOHNSON,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,19-JOHNSON,State Representative,20,KAREN SALZER,DEM,25,0,25,0,
LaPorte,19-JOHNSON,State Representative,20,JIM PRESSEL,REP,61,4,57,0,
LaPorte,20-KANKAKEE 1,Secretary of State,,JIM HARPER,DEM,325,132,193,0,
LaPorte,20-KANKAKEE 1,Secretary of State,,CONNIE LAWSON,REP,451,118,333,0,
LaPorte,20-KANKAKEE 1,Secretary of State,,MARK W. RUTHERFORD,LIB,25,5,20,0,
LaPorte,20-KANKAKEE 1,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,20-KANKAKEE 1,Auditor of State,,JOSELYN WHITTICKER,DEM,319,131,188,0,
LaPorte,20-KANKAKEE 1,Auditor of State,,TERA KLUTZ,REP,440,118,322,0,
LaPorte,20-KANKAKEE 1,Auditor of State,,JOHN SCHICK,LIB,35,4,31,0,
LaPorte,20-KANKAKEE 1,Treasurer of State,,JOHN C. AGUILERA,DEM,325,128,197,0,
LaPorte,20-KANKAKEE 1,Treasurer of State,,KELLY MITCHELL,REP,472,123,349,0,
LaPorte,20-KANKAKEE 1,U.S. House,2,MEL HALL,DEM,388,143,245,0,
LaPorte,20-KANKAKEE 1,U.S. House,2,JACKIE WALORSKI,REP,419,113,306,0,
LaPorte,20-KANKAKEE 1,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,20-KANKAKEE 1,State Representative,20,KAREN SALZER,DEM,303,121,182,0,
LaPorte,20-KANKAKEE 1,State Representative,20,JIM PRESSEL,REP,503,135,368,0,
LaPorte,21-KANKAKEE 2,Secretary of State,,JIM HARPER,DEM,226,61,165,0,
LaPorte,21-KANKAKEE 2,Secretary of State,,CONNIE LAWSON,REP,387,61,326,0,
LaPorte,21-KANKAKEE 2,Secretary of State,,MARK W. RUTHERFORD,LIB,27,3,24,0,
LaPorte,21-KANKAKEE 2,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,21-KANKAKEE 2,Auditor of State,,JOSELYN WHITTICKER,DEM,218,59,159,0,
LaPorte,21-KANKAKEE 2,Auditor of State,,TERA KLUTZ,REP,382,64,318,0,
LaPorte,21-KANKAKEE 2,Auditor of State,,JOHN SCHICK,LIB,40,3,37,0,
LaPorte,21-KANKAKEE 2,Treasurer of State,,JOHN C. AGUILERA,DEM,237,61,176,0,
LaPorte,21-KANKAKEE 2,Treasurer of State,,KELLY MITCHELL,REP,400,63,337,0,
LaPorte,21-KANKAKEE 2,U.S. House,2,MEL HALL,DEM,295,69,226,0,
LaPorte,21-KANKAKEE 2,U.S. House,2,JACKIE WALORSKI,REP,354,58,296,0,
LaPorte,21-KANKAKEE 2,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,21-KANKAKEE 2,State Representative,20,KAREN SALZER,DEM,191,54,137,0,
LaPorte,21-KANKAKEE 2,State Representative,20,JIM PRESSEL,REP,457,71,386,0,
LaPorte,22-KINGSBURY,Secretary of State,,JIM HARPER,DEM,30,11,19,0,
LaPorte,22-KINGSBURY,Secretary of State,,CONNIE LAWSON,REP,40,6,34,0,
LaPorte,22-KINGSBURY,Secretary of State,,MARK W. RUTHERFORD,LIB,3,1,2,0,
LaPorte,22-KINGSBURY,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,22-KINGSBURY,Auditor of State,,JOSELYN WHITTICKER,DEM,33,10,23,0,
LaPorte,22-KINGSBURY,Auditor of State,,TERA KLUTZ,REP,36,7,29,0,
LaPorte,22-KINGSBURY,Auditor of State,,JOHN SCHICK,LIB,2,0,2,0,
LaPorte,22-KINGSBURY,Treasurer of State,,JOHN C. AGUILERA,DEM,31,10,21,0,
LaPorte,22-KINGSBURY,Treasurer of State,,KELLY MITCHELL,REP,41,8,33,0,
LaPorte,22-KINGSBURY,U.S. House,2,MEL HALL,DEM,37,10,27,0,
LaPorte,22-KINGSBURY,U.S. House,2,JACKIE WALORSKI,REP,34,7,27,0,
LaPorte,22-KINGSBURY,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,22-KINGSBURY,State Representative,20,KAREN SALZER,DEM,24,8,16,0,
LaPorte,22-KINGSBURY,State Representative,20,JIM PRESSEL,REP,47,9,38,0,
LaPorte,23-KINGSFORD HEIGHTS,Secretary of State,,JIM HARPER,DEM,176,37,139,0,
LaPorte,23-KINGSFORD HEIGHTS,Secretary of State,,CONNIE LAWSON,REP,157,21,136,0,
LaPorte,23-KINGSFORD HEIGHTS,Secretary of State,,MARK W. RUTHERFORD,LIB,19,4,15,0,
LaPorte,23-KINGSFORD HEIGHTS,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,23-KINGSFORD HEIGHTS,Auditor of State,,JOSELYN WHITTICKER,DEM,183,39,144,0,
LaPorte,23-KINGSFORD HEIGHTS,Auditor of State,,TERA KLUTZ,REP,148,21,127,0,
LaPorte,23-KINGSFORD HEIGHTS,Auditor of State,,JOHN SCHICK,LIB,23,4,19,0,
LaPorte,23-KINGSFORD HEIGHTS,Treasurer of State,,JOHN C. AGUILERA,DEM,190,41,149,0,
LaPorte,23-KINGSFORD HEIGHTS,Treasurer of State,,KELLY MITCHELL,REP,165,22,143,0,
LaPorte,23-KINGSFORD HEIGHTS,U.S. House,2,MEL HALL,DEM,199,39,160,0,
LaPorte,23-KINGSFORD HEIGHTS,U.S. House,2,JACKIE WALORSKI,REP,157,24,133,0,
LaPorte,23-KINGSFORD HEIGHTS,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,23-KINGSFORD HEIGHTS,State Representative,20,KAREN SALZER,DEM,181,40,141,0,
LaPorte,23-KINGSFORD HEIGHTS,State Representative,20,JIM PRESSEL,REP,176,22,154,0,
LaPorte,24-LaCROSSE,Secretary of State,,JIM HARPER,DEM,71,6,65,0,
LaPorte,24-LaCROSSE,Secretary of State,,CONNIE LAWSON,REP,97,5,92,0,
LaPorte,24-LaCROSSE,Secretary of State,,MARK W. RUTHERFORD,LIB,3,0,3,0,
LaPorte,24-LaCROSSE,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,24-LaCROSSE,Auditor of State,,JOSELYN WHITTICKER,DEM,70,6,64,0,
LaPorte,24-LaCROSSE,Auditor of State,,TERA KLUTZ,REP,93,5,88,0,
LaPorte,24-LaCROSSE,Auditor of State,,JOHN SCHICK,LIB,8,0,8,0,
LaPorte,24-LaCROSSE,Treasurer of State,,JOHN C. AGUILERA,DEM,69,6,63,0,
LaPorte,24-LaCROSSE,Treasurer of State,,KELLY MITCHELL,REP,103,5,98,0,
LaPorte,24-LaCROSSE,U.S. House,1,PETER J. VISCLOSKY,DEM,87,6,81,0,
LaPorte,24-LaCROSSE,U.S. House,1,MARK LEYVA,REP,88,5,83,0,
LaPorte,24-LaCROSSE,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,24-LaCROSSE,State Representative,20,KAREN SALZER,DEM,65,4,61,0,
LaPorte,24-LaCROSSE,State Representative,20,JIM PRESSEL,REP,110,7,103,0,
LaPorte,26-LINCOLN,Secretary of State,,JIM HARPER,DEM,227,53,174,0,
LaPorte,26-LINCOLN,Secretary of State,,CONNIE LAWSON,REP,363,49,314,0,
LaPorte,26-LINCOLN,Secretary of State,,MARK W. RUTHERFORD,LIB,33,2,31,0,
LaPorte,26-LINCOLN,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,26-LINCOLN,Auditor of State,,JOSELYN WHITTICKER,DEM,253,55,198,0,
LaPorte,26-LINCOLN,Auditor of State,,TERA KLUTZ,REP,333,48,285,0,
LaPorte,26-LINCOLN,Auditor of State,,JOHN SCHICK,LIB,32,0,32,0,
LaPorte,26-LINCOLN,Treasurer of State,,JOHN C. AGUILERA,DEM,251,55,196,0,
LaPorte,26-LINCOLN,Treasurer of State,,KELLY MITCHELL,REP,370,48,322,0,
LaPorte,26-LINCOLN,U.S. House,2,MEL HALL,DEM,296,57,239,0,
LaPorte,26-LINCOLN,U.S. House,2,JACKIE WALORSKI,REP,331,47,284,0,
LaPorte,26-LINCOLN,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,26-LINCOLN,State Representative,20,KAREN SALZER,DEM,231,52,179,0,
LaPorte,26-LINCOLN,State Representative,20,JIM PRESSEL,REP,402,55,347,0,
LaPorte,27-LONG BEACH,Secretary of State,,JIM HARPER,DEM,335,156,179,0,
LaPorte,27-LONG BEACH,Secretary of State,,CONNIE LAWSON,REP,375,130,245,0,
LaPorte,27-LONG BEACH,Secretary of State,,MARK W. RUTHERFORD,LIB,6,2,4,0,
LaPorte,27-LONG BEACH,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,27-LONG BEACH,Auditor of State,,JOSELYN WHITTICKER,DEM,332,151,181,0,
LaPorte,27-LONG BEACH,Auditor of State,,TERA KLUTZ,REP,365,128,237,0,
LaPorte,27-LONG BEACH,Auditor of State,,JOHN SCHICK,LIB,11,4,7,0,
LaPorte,27-LONG BEACH,Treasurer of State,,JOHN C. AGUILERA,DEM,331,148,183,0,
LaPorte,27-LONG BEACH,Treasurer of State,,KELLY MITCHELL,REP,380,136,244,0,
LaPorte,27-LONG BEACH,U.S. House,1,PETER J. VISCLOSKY,DEM,402,176,226,0,
LaPorte,27-LONG BEACH,U.S. House,1,MARK LEYVA,REP,324,118,206,0,
LaPorte,27-LONG BEACH,U.S. House,1,WRITE-IN,,0,0,0,0,
LaPorte,27-LONG BEACH,State Senate,4,KAREN TALLIAN,DEM,366,164,202,0,
LaPorte,27-LONG BEACH,State Senate,4,COLE STULTZ,REP,345,123,222,0,
LaPorte,27-LONG BEACH,State Representative,9,PATRICIA A. (PAT) BOY,DEM,383,169,214,0,
LaPorte,27-LONG BEACH,State Representative,9,DAN GRANQUIST,REP,337,121,216,0,
LaPorte,28-LP25,Secretary of State,,JIM HARPER,DEM,161,40,121,0,
LaPorte,28-LP25,Secretary of State,,CONNIE LAWSON,REP,178,32,146,0,
LaPorte,28-LP25,Secretary of State,,MARK W. RUTHERFORD,LIB,15,3,12,0,
LaPorte,28-LP25,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,28-LP25,Auditor of State,,JOSELYN WHITTICKER,DEM,166,39,127,0,
LaPorte,28-LP25,Auditor of State,,TERA KLUTZ,REP,166,32,134,0,
LaPorte,28-LP25,Auditor of State,,JOHN SCHICK,LIB,22,4,18,0,
LaPorte,28-LP25,Treasurer of State,,JOHN C. AGUILERA,DEM,170,42,128,0,
LaPorte,28-LP25,Treasurer of State,,KELLY MITCHELL,REP,180,33,147,0,
LaPorte,28-LP25,U.S. House,2,MEL HALL,DEM,189,44,145,0,
LaPorte,28-LP25,U.S. House,2,JACKIE WALORSKI,REP,166,31,135,0,
LaPorte,28-LP25,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,28-LP25,State Representative,20,KAREN SALZER,DEM,158,39,119,0,
LaPorte,28-LP25,State Representative,20,JIM PRESSEL,REP,198,36,162,0,
LaPorte,29-LP26,Secretary of State,,JIM HARPER,DEM,56,14,42,0,
LaPorte,29-LP26,Secretary of State,,CONNIE LAWSON,REP,71,13,58,0,
LaPorte,29-LP26,Secretary of State,,MARK W. RUTHERFORD,LIB,11,2,9,0,
LaPorte,29-LP26,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,29-LP26,Auditor of State,,JOSELYN WHITTICKER,DEM,61,14,47,0,
LaPorte,29-LP26,Auditor of State,,TERA KLUTZ,REP,66,13,53,0,
LaPorte,29-LP26,Auditor of State,,JOHN SCHICK,LIB,10,2,8,0,
LaPorte,29-LP26,Treasurer of State,,JOHN C. AGUILERA,DEM,62,15,47,0,
LaPorte,29-LP26,Treasurer of State,,KELLY MITCHELL,REP,76,14,62,0,
LaPorte,29-LP26,U.S. House,2,MEL HALL,DEM,68,17,51,0,
LaPorte,29-LP26,U.S. House,2,JACKIE WALORSKI,REP,69,12,57,0,
LaPorte,29-LP26,U.S. House,2,WRITE-IN,,1,0,1,0,
LaPorte,29-LP26,State Representative,20,KAREN SALZER,DEM,55,12,43,0,
LaPorte,29-LP26,State Representative,20,JIM PRESSEL,REP,83,17,66,0,
LaPorte,30-LP27,Secretary of State,,JIM HARPER,DEM,87,30,57,0,
LaPorte,30-LP27,Secretary of State,,CONNIE LAWSON,REP,65,13,52,0,
LaPorte,30-LP27,Secretary of State,,MARK W. RUTHERFORD,LIB,8,0,8,0,
LaPorte,30-LP27,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,30-LP27,Auditor of State,,JOSELYN WHITTICKER,DEM,90,29,61,0,
LaPorte,30-LP27,Auditor of State,,TERA KLUTZ,REP,61,14,47,0,
LaPorte,30-LP27,Auditor of State,,JOHN SCHICK,LIB,9,0,9,0,
LaPorte,30-LP27,Treasurer of State,,JOHN C. AGUILERA,DEM,94,29,65,0,
LaPorte,30-LP27,Treasurer of State,,KELLY MITCHELL,REP,66,14,52,0,
LaPorte,30-LP27,U.S. House,2,MEL HALL,DEM,97,29,68,0,
LaPorte,30-LP27,U.S. House,2,JACKIE WALORSKI,REP,65,14,51,0,
LaPorte,30-LP27,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,30-LP27,State Representative,20,KAREN SALZER,DEM,88,24,64,0,
LaPorte,30-LP27,State Representative,20,JIM PRESSEL,REP,76,18,58,0,
LaPorte,31-LP28,Secretary of State,,JIM HARPER,DEM,26,7,19,0,
LaPorte,31-LP28,Secretary of State,,CONNIE LAWSON,REP,38,6,32,0,
LaPorte,31-LP28,Secretary of State,,MARK W. RUTHERFORD,LIB,2,0,2,0,
LaPorte,31-LP28,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,31-LP28,Auditor of State,,JOSELYN WHITTICKER,DEM,23,4,19,0,
LaPorte,31-LP28,Auditor of State,,TERA KLUTZ,REP,40,8,32,0,
LaPorte,31-LP28,Auditor of State,,JOHN SCHICK,LIB,2,0,2,0,
LaPorte,31-LP28,Treasurer of State,,JOHN C. AGUILERA,DEM,27,6,21,0,
LaPorte,31-LP28,Treasurer of State,,KELLY MITCHELL,REP,38,6,32,0,
LaPorte,31-LP28,U.S. House,2,MEL HALL,DEM,33,7,26,0,
LaPorte,31-LP28,U.S. House,2,JACKIE WALORSKI,REP,31,6,25,0,
LaPorte,31-LP28,U.S. House,2,WRITE-IN,,1,0,1,0,
LaPorte,31-LP28,State Representative,20,KAREN SALZER,DEM,27,6,21,0,
LaPorte,31-LP28,State Representative,20,JIM PRESSEL,REP,38,7,31,0,
LaPorte,32-LP29,Secretary of State,,JIM HARPER,DEM,86,34,52,0,
LaPorte,32-LP29,Secretary of State,,CONNIE LAWSON,REP,140,42,98,0,
LaPorte,32-LP29,Secretary of State,,MARK W. RUTHERFORD,LIB,5,1,4,0,
LaPorte,32-LP29,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,32-LP29,Auditor of State,,JOSELYN WHITTICKER,DEM,92,34,58,0,
LaPorte,32-LP29,Auditor of State,,TERA KLUTZ,REP,133,40,93,0,
LaPorte,32-LP29,Auditor of State,,JOHN SCHICK,LIB,5,2,3,0,
LaPorte,32-LP29,Treasurer of State,,JOHN C. AGUILERA,DEM,90,34,56,0,
LaPorte,32-LP29,Treasurer of State,,KELLY MITCHELL,REP,140,42,98,0,
LaPorte,32-LP29,U.S. House,2,MEL HALL,DEM,108,40,68,0,
LaPorte,32-LP29,U.S. House,2,JACKIE WALORSKI,REP,121,37,84,0,
LaPorte,32-LP29,U.S. House,2,WRITE-IN,,2,0,2,0,
LaPorte,32-LP29,State Representative,20,KAREN SALZER,DEM,92,34,58,0,
LaPorte,32-LP29,State Representative,20,JIM PRESSEL,REP,139,43,96,0,
LaPorte,33-LP30,Secretary of State,,JIM HARPER,DEM,173,55,118,0,
LaPorte,33-LP30,Secretary of State,,CONNIE LAWSON,REP,207,48,159,0,
LaPorte,33-LP30,Secretary of State,,MARK W. RUTHERFORD,LIB,17,4,13,0,
LaPorte,33-LP30,Secretary of State,,WRITE-IN,,1,0,1,0,
LaPorte,33-LP30,Auditor of State,,JOSELYN WHITTICKER,DEM,168,54,114,0,
LaPorte,33-LP30,Auditor of State,,TERA KLUTZ,REP,205,48,157,0,
LaPorte,33-LP30,Auditor of State,,JOHN SCHICK,LIB,25,5,20,0,
LaPorte,33-LP30,Treasurer of State,,JOHN C. AGUILERA,DEM,182,56,126,0,
LaPorte,33-LP30,Treasurer of State,,KELLY MITCHELL,REP,215,51,164,0,
LaPorte,33-LP30,U.S. House,2,MEL HALL,DEM,205,59,146,0,
LaPorte,33-LP30,U.S. House,2,JACKIE WALORSKI,REP,194,48,146,0,
LaPorte,33-LP30,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,33-LP30,State Representative,20,KAREN SALZER,DEM,173,54,119,0,
LaPorte,33-LP30,State Representative,20,JIM PRESSEL,REP,226,53,173,0,
LaPorte,34-LP31,Secretary of State,,JIM HARPER,DEM,285,102,183,0,
LaPorte,34-LP31,Secretary of State,,CONNIE LAWSON,REP,216,64,152,0,
LaPorte,34-LP31,Secretary of State,,MARK W. RUTHERFORD,LIB,27,9,17,1,
LaPorte,34-LP31,Secretary of State,,WRITE-IN,,1,0,0,1,
LaPorte,34-LP31,Auditor of State,,JOSELYN WHITTICKER,DEM,300,109,191,0,
LaPorte,34-LP31,Auditor of State,,TERA KLUTZ,REP,203,61,142,0,
LaPorte,34-LP31,Auditor of State,,JOHN SCHICK,LIB,27,7,18,2,
LaPorte,34-LP31,Treasurer of State,,JOHN C. AGUILERA,DEM,316,112,203,1,
LaPorte,34-LP31,Treasurer of State,,KELLY MITCHELL,REP,210,62,147,1,
LaPorte,34-LP31,U.S. House,2,MEL HALL,DEM,332,111,220,1,
LaPorte,34-LP31,U.S. House,2,JACKIE WALORSKI,REP,201,66,134,1,
LaPorte,34-LP31,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,34-LP31,State Representative,20,KAREN SALZER,DEM,302,108,193,1,
LaPorte,34-LP31,State Representative,20,JIM PRESSEL,REP,232,70,161,1,
LaPorte,35-LP32,Secretary of State,,JIM HARPER,DEM,230,70,160,0,
LaPorte,35-LP32,Secretary of State,,CONNIE LAWSON,REP,192,50,142,0,
LaPorte,35-LP32,Secretary of State,,MARK W. RUTHERFORD,LIB,32,7,25,0,
LaPorte,35-LP32,Secretary of State,,WRITE-IN,,2,0,2,0,
LaPorte,35-LP32,Auditor of State,,JOSELYN WHITTICKER,DEM,229,68,161,0,
LaPorte,35-LP32,Auditor of State,,TERA KLUTZ,REP,190,50,140,0,
LaPorte,35-LP32,Auditor of State,,JOHN SCHICK,LIB,33,8,25,0,
LaPorte,35-LP32,Treasurer of State,,JOHN C. AGUILERA,DEM,239,68,171,0,
LaPorte,35-LP32,Treasurer of State,,KELLY MITCHELL,REP,211,56,155,0,
LaPorte,35-LP32,U.S. House,2,MEL HALL,DEM,270,75,195,0,
LaPorte,35-LP32,U.S. House,2,JACKIE WALORSKI,REP,183,51,132,0,
LaPorte,35-LP32,U.S. House,2,WRITE-IN,,1,0,1,0,
LaPorte,35-LP32,State Representative,20,KAREN SALZER,DEM,228,61,167,0,
LaPorte,35-LP32,State Representative,20,JIM PRESSEL,REP,230,66,164,0,
LaPorte,36-LP33,Secretary of State,,JIM HARPER,DEM,189,52,137,0,
LaPorte,36-LP33,Secretary of State,,CONNIE LAWSON,REP,199,30,169,0,
LaPorte,36-LP33,Secretary of State,,MARK W. RUTHERFORD,LIB,12,2,10,0,
LaPorte,36-LP33,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,36-LP33,Auditor of State,,JOSELYN WHITTICKER,DEM,198,51,147,0,
LaPorte,36-LP33,Auditor of State,,TERA KLUTZ,REP,189,33,156,0,
LaPorte,36-LP33,Auditor of State,,JOHN SCHICK,LIB,13,0,13,0,
LaPorte,36-LP33,Treasurer of State,,JOHN C. AGUILERA,DEM,204,49,155,0,
LaPorte,36-LP33,Treasurer of State,,KELLY MITCHELL,REP,193,32,161,0,
LaPorte,36-LP33,U.S. House,2,MEL HALL,DEM,220,52,168,0,
LaPorte,36-LP33,U.S. House,2,JACKIE WALORSKI,REP,185,36,149,0,
LaPorte,36-LP33,U.S. House,2,WRITE-IN,,0,0,0,0,
LaPorte,36-LP33,State Representative,20,KAREN SALZER,DEM,187,49,138,0,
LaPorte,36-LP33,State Representative,20,JIM PRESSEL,REP,221,38,183,0,
LaPorte,37-LP34,Secretary of State,,JIM HARPER,DEM,213,76,137,0,
LaPorte,37-LP34,Secretary of State,,CONNIE LAWSON,REP,200,38,162,0,
LaPorte,37-LP34,Secretary of State,,MARK W. RUTHERFORD,LIB,17,2,15,0,
LaPorte,37-LP34,Secretary of State,,WRITE-IN,,0,0,0,0,
LaPorte,37-LP34,Auditor of State,,JOSELYN WHITTICKER,DEM,216,77,139,0,
LaPorte,37-LP34,Auditor of State,,TERA KLUTZ,REP,197,37,160,0,
LaPorte,37-LP34,Auditor of State,,JOHN SCHICK,LIB,18,2,16,0,
LaPorte,37-LP34,Treasurer of State,,JOHN C. AGUILERA,DEM,218,78,140,0,
LaPorte,37-LP34,Treasurer of State,,KELLY MITCHELL,REP,213,38,175,0,
LaPorte,37-LP34,U.S. House,2,MEL HALL,DEM,246,81,165,0,
