county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,53-MC06,15,0,0,15,Auditor of State,,JOHN SCHICK,LIB
LaPorte,53-MC06,186,83,0,269,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,53-MC06,125,29,0,154,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,53-MC06,210,86,0,296,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,53-MC06,104,27,0,131,U.S. House,1,MARK LEYVA,REP
LaPorte,53-MC06,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,53-MC06,208,86,0,294,State Senate,4,KAREN TALLIAN,DEM
LaPorte,53-MC06,103,27,0,130,State Senate,4,COLE STULTZ,REP
LaPorte,53-MC06,205,87,0,292,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,53-MC06,107,26,0,133,State Representative,9,DAN GRANQUIST,REP
LaPorte,53-MC06,239,93,0,332,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,53-MC06,178,76,0,254,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,53-MC06,136,36,0,172,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,53-MC06,197,53,0,250,County Sheriff,,JOHN T. BOYD,REP
LaPorte,53-MC06,238,95,0,333,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,53-MC06,176,83,0,259,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,53-MC06,138,31,0,169,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,53-MC06,209,86,0,295,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,53-MC06,103,27,0,130,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,53-MC06,239,95,0,334,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,53-MC06,156,73,0,229,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,53-MC06,151,37,0,188,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,53-MC06,174,67,0,241,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,53-MC06,164,67,0,231,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,53-MC06,155,61,0,216,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,53-MC06,196,60,0,256,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,53-MC06,175,68,0,243,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,53-MC06,131,48,0,179,Michigan City SB Civil City,,AGNES MEER,
LaPorte,53-MC06,137,50,0,187,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,53-MC06,229,80,0,309,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,53-MC06,149,61,0,210,IN Supreme Court-Slaughter,,YES,
LaPorte,53-MC06,113,33,0,146,IN Supreme Court-Slaughter,,NO,
LaPorte,53-MC06,163,66,0,229,Court of Appeals Dist 2-Altice,,YES,
LaPorte,53-MC06,102,27,0,129,Court of Appeals Dist 2-Altice,,NO,
LaPorte,54-MC07,133,45,0,178,Public Question,,YES,
LaPorte,54-MC07,49,22,0,71,Public Question,,NO,
LaPorte,54-MC07,144,64,0,208,United States Senator,,JOE DONNELLY,DEM
LaPorte,54-MC07,79,17,0,96,United States Senator,,MIKE BRAUN,REP
LaPorte,54-MC07,11,2,0,13,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,54-MC07,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,54-MC07,135,59,0,194,Secretary of State,,JIM HARPER,DEM
LaPorte,54-MC07,89,20,0,109,Secretary of State,,CONNIE LAWSON,REP
LaPorte,54-MC07,5,2,0,7,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,54-MC07,1,1,0,2,Secretary of State,,WRITE-IN,
LaPorte,54-MC07,141,60,0,201,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,54-MC07,80,19,0,99,Auditor of State,,TERA KLUTZ,REP
LaPorte,54-MC07,5,3,0,8,Auditor of State,,JOHN SCHICK,LIB
LaPorte,54-MC07,141,61,0,202,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,54-MC07,85,21,0,106,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,54-MC07,155,66,0,221,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,54-MC07,76,17,0,93,U.S. House,1,MARK LEYVA,REP
LaPorte,54-MC07,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,54-MC07,148,64,0,212,State Senate,4,KAREN TALLIAN,DEM
LaPorte,54-MC07,78,18,0,96,State Senate,4,COLE STULTZ,REP
LaPorte,54-MC07,148,65,0,213,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,54-MC07,83,18,0,101,State Representative,9,DAN GRANQUIST,REP
LaPorte,54-MC07,176,67,0,243,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,54-MC07,150,59,0,209,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,54-MC07,79,23,0,102,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,54-MC07,144,37,0,181,County Sheriff,,JOHN T. BOYD,REP
LaPorte,54-MC07,173,67,0,240,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,54-MC07,131,56,0,187,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,54-MC07,99,26,0,125,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,54-MC07,154,62,0,216,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,54-MC07,77,20,0,97,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,54-MC07,177,64,0,241,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,54-MC07,128,53,0,181,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,54-MC07,101,29,0,130,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,54-MC07,130,38,0,168,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,54-MC07,126,37,0,163,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,54-MC07,111,30,0,141,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,54-MC07,131,41,0,172,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,54-MC07,125,36,0,161,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,54-MC07,90,28,0,118,Michigan City SB Civil City,,AGNES MEER,
LaPorte,54-MC07,107,35,0,142,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,54-MC07,170,49,0,219,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,54-MC07,120,39,0,159,IN Supreme Court-Slaughter,,YES,
LaPorte,54-MC07,77,23,0,100,IN Supreme Court-Slaughter,,NO,
LaPorte,54-MC07,134,35,0,169,Court of Appeals Dist 2-Altice,,YES,
LaPorte,54-MC07,63,28,0,91,Court of Appeals Dist 2-Altice,,NO,
LaPorte,55-MC08,129,50,0,179,Public Question,,YES,
LaPorte,55-MC08,57,35,0,92,Public Question,,NO,
LaPorte,55-MC08,132,71,0,203,United States Senator,,JOE DONNELLY,DEM
LaPorte,55-MC08,77,23,0,100,United States Senator,,MIKE BRAUN,REP
LaPorte,55-MC08,9,2,0,11,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,55-MC08,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,55-MC08,122,67,0,189,Secretary of State,,JIM HARPER,DEM
LaPorte,55-MC08,87,24,0,111,Secretary of State,,CONNIE LAWSON,REP
LaPorte,55-MC08,7,4,0,11,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,55-MC08,1,0,0,1,Secretary of State,,WRITE-IN,
LaPorte,55-MC08,121,67,0,188,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,55-MC08,89,24,0,113,Auditor of State,,TERA KLUTZ,REP
LaPorte,55-MC08,5,3,0,8,Auditor of State,,JOHN SCHICK,LIB
LaPorte,55-MC08,124,69,0,193,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,55-MC08,91,25,0,116,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,55-MC08,135,72,0,207,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,55-MC08,81,22,0,103,U.S. House,1,MARK LEYVA,REP
LaPorte,55-MC08,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,55-MC08,132,72,0,204,State Senate,4,KAREN TALLIAN,DEM
LaPorte,55-MC08,83,21,0,104,State Senate,4,COLE STULTZ,REP
LaPorte,55-MC08,131,69,0,200,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,55-MC08,85,26,0,111,State Representative,9,DAN GRANQUIST,REP
LaPorte,55-MC08,162,75,0,237,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,55-MC08,125,64,0,189,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,55-MC08,92,31,0,123,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,55-MC08,127,52,0,179,County Sheriff,,JOHN T. BOYD,REP
LaPorte,55-MC08,158,75,0,233,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,55-MC08,124,67,0,191,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,55-MC08,92,28,0,120,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,55-MC08,142,68,0,210,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,55-MC08,72,27,0,99,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,55-MC08,156,74,0,230,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,55-MC08,108,60,0,168,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,55-MC08,109,33,0,142,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,55-MC08,117,52,0,169,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,55-MC08,111,44,0,155,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,55-MC08,99,47,0,146,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,55-MC08,134,39,0,173,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,55-MC08,109,49,0,158,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,55-MC08,86,48,0,134,Michigan City SB Civil City,,AGNES MEER,
LaPorte,55-MC08,92,46,0,138,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,55-MC08,161,63,0,224,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,55-MC08,110,37,0,147,IN Supreme Court-Slaughter,,YES,
LaPorte,55-MC08,62,32,0,94,IN Supreme Court-Slaughter,,NO,
LaPorte,55-MC08,121,42,0,163,Court of Appeals Dist 2-Altice,,YES,
LaPorte,55-MC08,52,27,0,79,Court of Appeals Dist 2-Altice,,NO,
LaPorte,56-MC09,109,53,0,162,Public Question,,YES,
LaPorte,56-MC09,32,18,0,50,Public Question,,NO,
LaPorte,56-MC09,152,86,0,238,United States Senator,,JOE DONNELLY,DEM
LaPorte,56-MC09,33,12,0,45,United States Senator,,MIKE BRAUN,REP
LaPorte,56-MC09,4,2,0,6,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,56-MC09,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,56-MC09,142,86,0,228,Secretary of State,,JIM HARPER,DEM
LaPorte,56-MC09,38,11,0,49,Secretary of State,,CONNIE LAWSON,REP
LaPorte,56-MC09,6,2,0,8,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,56-MC09,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,56-MC09,147,85,0,232,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,56-MC09,37,12,0,49,Auditor of State,,TERA KLUTZ,REP
LaPorte,56-MC09,2,2,0,4,Auditor of State,,JOHN SCHICK,LIB
LaPorte,56-MC09,149,85,0,234,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,56-MC09,36,13,0,49,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,56-MC09,150,84,0,234,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,56-MC09,34,13,0,47,U.S. House,1,MARK LEYVA,REP
LaPorte,56-MC09,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,56-MC09,151,85,0,236,State Senate,4,KAREN TALLIAN,DEM
LaPorte,56-MC09,35,12,0,47,State Senate,4,COLE STULTZ,REP
LaPorte,56-MC09,154,84,0,238,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,56-MC09,35,12,0,47,State Representative,9,DAN GRANQUIST,REP
LaPorte,56-MC09,167,85,0,252,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,56-MC09,154,79,0,233,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,56-MC09,34,19,0,53,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,56-MC09,64,29,0,93,County Sheriff,,JOHN T. BOYD,REP
LaPorte,56-MC09,160,88,0,248,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,56-MC09,150,82,0,232,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,56-MC09,37,15,0,52,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,56-MC09,149,84,0,233,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,56-MC09,37,12,0,49,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,56-MC09,162,86,0,248,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,56-MC09,149,83,0,232,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,56-MC09,39,15,0,54,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,56-MC09,117,61,0,178,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,56-MC09,62,34,0,96,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,56-MC09,73,37,0,110,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,56-MC09,84,41,0,125,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,56-MC09,89,58,0,147,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,56-MC09,60,39,0,99,Michigan City SB Civil City,,AGNES MEER,
LaPorte,56-MC09,42,27,0,69,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,56-MC09,101,57,0,158,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,56-MC09,81,43,0,124,IN Supreme Court-Slaughter,,YES,
LaPorte,56-MC09,64,34,0,98,IN Supreme Court-Slaughter,,NO,
LaPorte,56-MC09,86,43,0,129,Court of Appeals Dist 2-Altice,,YES,
LaPorte,56-MC09,55,32,0,87,Court of Appeals Dist 2-Altice,,NO,
LaPorte,57-MC10,145,51,0,196,Public Question,,YES,
LaPorte,57-MC10,54,37,0,91,Public Question,,NO,
LaPorte,57-MC10,164,75,0,239,United States Senator,,JOE DONNELLY,DEM
LaPorte,57-MC10,87,37,0,124,United States Senator,,MIKE BRAUN,REP
LaPorte,57-MC10,12,4,0,16,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,57-MC10,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,57-MC10,158,74,0,232,Secretary of State,,JIM HARPER,DEM
LaPorte,57-MC10,90,35,0,125,Secretary of State,,CONNIE LAWSON,REP
LaPorte,57-MC10,11,4,0,15,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,57-MC10,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,57-MC10,157,76,0,233,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,57-MC10,87,36,0,123,Auditor of State,,TERA KLUTZ,REP
LaPorte,57-MC10,12,1,0,13,Auditor of State,,JOHN SCHICK,LIB
LaPorte,57-MC10,163,80,0,243,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,57-MC10,93,32,0,125,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,57-MC10,176,79,0,255,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,57-MC10,87,35,0,122,U.S. House,1,MARK LEYVA,REP
LaPorte,57-MC10,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,57-MC10,173,78,0,251,State Senate,4,KAREN TALLIAN,DEM
LaPorte,57-MC10,86,36,0,122,State Senate,4,COLE STULTZ,REP
LaPorte,57-MC10,174,77,0,251,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,57-MC10,88,37,0,125,State Representative,9,DAN GRANQUIST,REP
LaPorte,57-MC10,205,90,0,295,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,57-MC10,161,78,0,239,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,57-MC10,102,37,0,139,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,57-MC10,164,53,0,217,County Sheriff,,JOHN T. BOYD,REP
LaPorte,57-MC10,201,84,0,285,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,57-MC10,150,75,0,225,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,57-MC10,110,39,0,149,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,57-MC10,171,80,0,251,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,57-MC10,92,33,0,125,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,57-MC10,201,82,0,283,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,57-MC10,148,71,0,219,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,57-MC10,111,42,0,153,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,57-MC10,146,61,0,207,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,57-MC10,126,50,0,176,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,57-MC10,114,49,0,163,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,57-MC10,151,54,0,205,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,57-MC10,130,59,0,189,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,57-MC10,110,48,0,158,Michigan City SB Civil City,,AGNES MEER,
LaPorte,57-MC10,98,41,0,139,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,57-MC10,193,72,0,265,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,57-MC10,133,59,0,192,IN Supreme Court-Slaughter,,YES,
LaPorte,57-MC10,76,24,0,100,IN Supreme Court-Slaughter,,NO,
LaPorte,57-MC10,131,61,0,192,Court of Appeals Dist 2-Altice,,YES,
LaPorte,57-MC10,76,24,0,100,Court of Appeals Dist 2-Altice,,NO,
LaPorte,58-MC11,41,10,0,51,Public Question,,YES,
LaPorte,58-MC11,24,10,0,34,Public Question,,NO,
LaPorte,58-MC11,53,14,0,67,United States Senator,,JOE DONNELLY,DEM
LaPorte,58-MC11,30,8,0,38,United States Senator,,MIKE BRAUN,REP
LaPorte,58-MC11,5,1,0,6,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,58-MC11,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,58-MC11,57,12,0,69,Secretary of State,,JIM HARPER,DEM
LaPorte,58-MC11,27,9,0,36,Secretary of State,,CONNIE LAWSON,REP
LaPorte,58-MC11,3,2,0,5,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,58-MC11,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,58-MC11,53,11,0,64,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,58-MC11,29,10,0,39,Auditor of State,,TERA KLUTZ,REP
LaPorte,58-MC11,5,2,0,7,Auditor of State,,JOHN SCHICK,LIB
LaPorte,58-MC11,55,14,0,69,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,58-MC11,31,9,0,40,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,58-MC11,59,16,0,75,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,58-MC11,28,7,0,35,U.S. House,1,MARK LEYVA,REP
LaPorte,58-MC11,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,58-MC11,54,14,0,68,State Senate,4,KAREN TALLIAN,DEM
LaPorte,58-MC11,31,9,0,40,State Senate,4,COLE STULTZ,REP
LaPorte,58-MC11,62,15,0,77,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,58-MC11,27,8,0,35,State Representative,9,DAN GRANQUIST,REP
LaPorte,58-MC11,64,17,0,81,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,58-MC11,55,15,0,70,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,58-MC11,32,8,0,40,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,58-MC11,45,13,0,58,County Sheriff,,JOHN T. BOYD,REP
LaPorte,58-MC11,65,15,0,80,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,58-MC11,54,14,0,68,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,58-MC11,33,9,0,42,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,58-MC11,60,16,0,76,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,58-MC11,28,7,0,35,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,58-MC11,57,13,0,70,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,58-MC11,27,9,0,36,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,58-MC11,33,9,0,42,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,58-MC11,37,9,0,46,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,58-MC11,32,11,0,43,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,58-MC11,46,13,0,59,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,58-MC11,35,14,0,49,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,58-MC11,35,8,0,43,Michigan City SB Civil City,,AGNES MEER,
LaPorte,58-MC11,27,10,0,37,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,58-MC11,51,14,0,65,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,58-MC11,30,10,0,40,IN Supreme Court-Slaughter,,YES,
LaPorte,58-MC11,28,8,0,36,IN Supreme Court-Slaughter,,NO,
LaPorte,58-MC11,29,10,0,39,Court of Appeals Dist 2-Altice,,YES,
LaPorte,58-MC11,27,7,0,34,Court of Appeals Dist 2-Altice,,NO,
LaPorte,59-MC12,242,77,0,319,Public Question,,YES,
LaPorte,59-MC12,110,52,0,162,Public Question,,NO,
LaPorte,59-MC12,271,117,0,388,United States Senator,,JOE DONNELLY,DEM
LaPorte,59-MC12,168,30,0,198,United States Senator,,MIKE BRAUN,REP
LaPorte,59-MC12,12,6,0,18,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,59-MC12,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,59-MC12,246,113,0,359,Secretary of State,,JIM HARPER,DEM
LaPorte,59-MC12,181,33,0,214,Secretary of State,,CONNIE LAWSON,REP
LaPorte,59-MC12,23,6,0,29,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,59-MC12,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,59-MC12,262,122,0,384,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,59-MC12,167,28,0,195,Auditor of State,,TERA KLUTZ,REP
LaPorte,59-MC12,12,1,0,13,Auditor of State,,JOHN SCHICK,LIB
LaPorte,59-MC12,259,119,0,378,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,59-MC12,185,32,0,217,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,59-MC12,298,121,0,419,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,59-MC12,154,30,0,184,U.S. House,1,MARK LEYVA,REP
LaPorte,59-MC12,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,59-MC12,279,123,0,402,State Senate,4,KAREN TALLIAN,DEM
LaPorte,59-MC12,167,28,0,195,State Senate,4,COLE STULTZ,REP
LaPorte,59-MC12,292,122,0,414,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,59-MC12,160,27,0,187,State Representative,9,DAN GRANQUIST,REP
LaPorte,59-MC12,334,132,0,466,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,59-MC12,267,110,0,377,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,59-MC12,185,40,0,225,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,59-MC12,285,74,0,359,County Sheriff,,JOHN T. BOYD,REP
LaPorte,59-MC12,327,130,0,457,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,59-MC12,256,115,0,371,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,59-MC12,194,38,0,232,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,59-MC12,283,121,0,404,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,59-MC12,167,29,0,196,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,59-MC12,279,123,0,402,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,59-MC12,161,27,0,188,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,59-MC12,180,79,0,259,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,59-MC12,188,75,0,263,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,59-MC12,188,79,0,267,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,59-MC12,250,89,0,339,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,59-MC12,215,88,0,303,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,59-MC12,159,60,0,219,Michigan City SB Civil City,,AGNES MEER,
LaPorte,59-MC12,166,63,0,229,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,59-MC12,279,101,0,380,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,59-MC12,218,72,0,290,IN Supreme Court-Slaughter,,YES,
LaPorte,59-MC12,120,59,0,179,IN Supreme Court-Slaughter,,NO,
LaPorte,59-MC12,215,72,0,287,Court of Appeals Dist 2-Altice,,YES,
LaPorte,59-MC12,116,58,0,174,Court of Appeals Dist 2-Altice,,NO,
LaPorte,60-MC13,104,50,0,154,Public Question,,YES,
LaPorte,60-MC13,36,17,0,53,Public Question,,NO,
LaPorte,60-MC13,179,82,0,261,United States Senator,,JOE DONNELLY,DEM
LaPorte,60-MC13,40,7,0,47,United States Senator,,MIKE BRAUN,REP
LaPorte,60-MC13,6,2,0,8,United States Senator,,LUCY M. BRENTON,LIB
